# N=25  betanet=1.0  generated=2026-05-31T18:53:29.943
alpha,T,disorder,phi_a,phi_b,q12,phi_max_other
0.350,0.25000,26,0.218616,-0.095688,-0.003945,0.881442
0.350,0.25000,27,-0.015405,0.179778,-0.177713,0.879686
0.350,0.25000,28,-0.249265,0.065211,-0.190496,0.883971
0.350,0.25000,29,-0.400199,-0.021385,0.058462,0.881060
0.350,0.25000,30,-0.012710,-0.149893,-0.037749,0.876037
0.350,0.25000,31,0.105352,0.142172,0.058849,0.872635
0.350,0.25000,32,-0.279572,0.429804,-0.066925,0.876890
0.350,0.25000,33,0.101615,0.201789,0.271927,0.885540
0.350,0.25000,34,0.244265,-0.153795,0.012519,0.878533
0.350,0.25000,35,0.194883,0.051279,0.031497,0.879202
0.350,0.25000,36,-0.165810,-0.023409,0.004389,0.876882
0.350,0.25000,37,0.303262,0.138559,0.021863,0.877971
0.350,0.25000,38,-0.305066,0.179632,-0.016816,0.877654
0.350,0.25000,39,-0.241061,0.180742,-0.240833,0.884410
0.350,0.25000,40,-0.291877,-0.097947,-0.060772,0.877623
0.350,0.25000,41,0.257762,-0.165383,-0.136148,0.879853
0.350,0.25000,42,-0.127081,0.096268,0.031629,0.880229
0.350,0.25000,43,-0.024168,0.169099,0.021902,0.877086
0.350,0.25000,44,-0.156264,-0.294437,0.208215,0.885312
0.350,0.25000,45,-0.352709,0.034829,-0.076059,0.881384
0.350,0.25000,46,0.109866,-0.172038,0.062335,0.875185
0.350,0.25000,47,0.164661,0.219374,-0.054078,0.880442
0.350,0.25000,48,0.020950,-0.425851,0.029980,0.873195
0.350,0.25000,49,0.002792,-0.104897,0.026176,0.874254
0.350,0.25000,50,-0.060018,0.071240,0.117739,0.884452
0.350,0.25000,51,0.282216,-0.081648,0.184877,0.873769
0.350,0.25000,52,-0.019779,-0.261609,0.069847,0.883244
0.350,0.25000,53,0.054134,0.003291,0.042746,0.874661
0.350,0.25000,54,-0.172192,-0.363488,0.020677,0.879354
0.350,0.25000,55,0.239876,-0.089801,-0.158385,0.878703
0.350,0.25000,56,-0.014210,-0.136099,0.195915,0.872390
0.350,0.25000,57,0.094955,0.120178,-0.060402,0.885383
0.350,0.25000,58,-0.038148,0.057228,-0.122719,0.879120
0.350,0.25000,59,-0.165833,0.247315,-0.023284,0.878550
0.350,0.25000,60,0.093235,0.016562,0.088965,0.878855
0.350,0.25000,61,-0.035831,-0.118550,0.055588,0.877121
0.350,0.25000,62,0.190870,0.146863,0.053542,0.888343
0.350,0.25000,63,-0.093726,0.223160,0.014103,0.882475
0.350,0.25000,64,-0.175977,0.105319,-0.168209,0.892176
0.350,0.25000,65,0.154470,-0.017888,0.132843,0.886184
0.350,0.25000,66,0.000478,0.422070,0.219746,0.880531
0.350,0.25000,67,0.012348,0.159159,-0.087421,0.876455
0.350,0.25000,68,-0.035225,0.092773,-0.144460,0.881234
0.350,0.25000,69,-0.048975,0.051551,0.026316,0.886387
0.350,0.25000,70,0.049750,-0.046039,0.079291,0.886488
0.350,0.25000,71,0.301981,0.118915,-0.159743,0.888068
0.350,0.25000,72,0.125714,0.368415,-0.131140,0.877899
0.350,0.25000,73,-0.190040,0.091768,-0.112658,0.878483
0.350,0.25000,74,0.206298,-0.384450,0.008566,0.873903
0.350,0.25000,75,0.036355,-0.081722,-0.110355,0.880375
0.350,0.25000,76,-0.392055,-0.015457,0.010424,0.885190
0.350,0.25000,77,-0.039363,0.151158,0.118350,0.873329
0.350,0.25000,78,-0.255886,0.063755,0.001723,0.877039
0.350,0.25000,79,-0.186063,0.038241,-0.209546,0.887920
0.350,0.25000,80,0.061861,0.007613,-0.005908,0.878156
0.350,0.25000,81,0.392761,0.076665,-0.034858,0.888393
0.350,0.25000,82,-0.473216,-0.068377,0.055417,0.884714
0.350,0.25000,83,0.099374,-0.021489,0.223629,0.877878
0.350,0.25000,84,-0.042719,0.072859,-0.124079,0.879462
0.350,0.25000,85,0.031885,0.073492,-0.109337,0.881196
0.350,0.25000,86,-0.120635,0.170531,0.010020,0.886652
0.350,0.25000,87,-0.021111,-0.032884,0.071477,0.882564
0.350,0.25000,88,0.010446,-0.165901,-0.022826,0.878933
0.350,0.25000,89,0.345604,-0.134418,-0.031769,0.881566
0.350,0.25000,90,-0.123461,-0.122986,0.144965,0.882589
0.350,0.25000,91,-0.177482,0.118874,-0.241102,0.880120
0.350,0.25000,92,-0.023618,-0.047919,-0.196132,0.879731
0.350,0.25000,93,0.069778,-0.219535,-0.168021,0.882066
0.350,0.25000,94,-0.161248,-0.033114,-0.043956,0.879928
0.350,0.25000,95,0.204775,-0.223698,-0.130556,0.882653
0.350,0.25000,96,-0.319241,0.155965,-0.074840,0.886602
0.350,0.25000,97,-0.034120,0.096295,0.011306,0.877036
0.350,0.25000,98,0.154680,0.040994,0.026636,0.887994
0.350,0.25000,99,0.014880,0.118114,-0.005157,0.888701
0.350,0.25000,100,0.002039,0.376454,0.104769,0.873765
0.350,0.25000,101,-0.060082,0.303517,0.170383,0.880889
0.350,0.25000,102,0.043416,0.537044,-0.045810,0.883095
0.350,0.25000,103,-0.028489,0.102323,0.040108,0.887535
0.350,0.25000,104,-0.001913,0.025514,0.121412,0.864565
0.350,0.25000,105,-0.044572,-0.184575,-0.045849,0.875223
0.350,0.25000,106,0.021887,-0.053709,-0.302967,0.884430
0.350,0.25000,107,-0.101874,-0.051826,0.091513,0.880666
0.350,0.25000,108,0.217584,-0.113230,-0.008148,0.876931
0.350,0.25000,109,0.347829,0.280293,-0.057241,0.882785
0.350,0.25000,110,-0.078674,-0.087992,0.007576,0.880954
0.350,0.25000,111,-0.132579,0.082773,0.054702,0.874620
0.350,0.25000,112,0.051301,0.030542,0.120793,0.867319
0.350,0.25000,113,-0.306952,-0.298535,0.203904,0.872329
0.350,0.25000,114,0.288017,0.010601,0.147442,0.883927
0.350,0.25000,115,0.047962,0.177623,-0.093384,0.879695
0.350,0.25000,116,-0.002977,-0.048910,0.025576,0.883364
0.350,0.25000,117,0.182373,0.180691,0.176632,0.877697
0.350,0.25000,118,0.022604,-0.061793,-0.096654,0.882297
0.350,0.25000,119,-0.093890,0.303999,0.045230,0.879541
0.350,0.25000,120,0.065319,0.244811,-0.049056,0.880890
0.350,0.25000,121,0.117779,-0.092845,-0.116188,0.879463
0.350,0.25000,122,0.021113,0.145962,-0.035837,0.872018
0.350,0.25000,123,-0.069642,-0.113888,0.128626,0.876704
0.350,0.25000,124,-0.070771,0.054754,-0.050909,0.877745
0.350,0.25000,125,-0.051504,-0.049736,0.012452,0.883815
0.350,0.25000,126,0.020549,-0.079493,-0.162025,0.878400
0.350,0.25000,127,-0.408370,0.124499,-0.028844,0.887155
0.350,0.25000,128,-0.096542,0.188779,-0.096796,0.881269
0.350,0.25000,129,-0.025666,-0.028036,0.043264,0.875672
0.350,0.25000,130,-0.031959,-0.051129,-0.034756,0.872373
0.350,0.25000,131,0.017826,0.156868,-0.040347,0.875750
0.350,0.25000,132,-0.008603,-0.057562,0.015783,0.884724
0.350,0.25000,133,-0.096094,0.046494,-0.308515,0.880516
0.350,0.25000,134,0.109083,0.339551,0.211557,0.889853
0.350,0.25000,135,-0.208834,-0.223032,0.198304,0.878351
0.350,0.25000,136,0.049888,0.126630,0.087742,0.875536
0.350,0.25000,137,0.396677,-0.029384,-0.084849,0.876754
0.350,0.25000,138,0.081264,-0.057514,-0.298847,0.880981
0.350,0.25000,139,0.108963,-0.288482,-0.076407,0.883681
0.350,0.25000,140,-0.138442,0.189351,-0.005304,0.867482
0.350,0.25000,141,0.134464,0.084057,0.185669,0.873748
0.350,0.25000,142,0.053302,-0.110983,0.061633,0.887159
0.350,0.25000,143,0.142826,0.125758,0.004721,0.883530
0.350,0.25000,144,0.034830,-0.142061,-0.177574,0.871692
0.350,0.25000,145,0.079943,-0.355557,-0.178851,0.890832
0.350,0.25000,146,0.030511,0.266487,0.065217,0.887930
0.350,0.25000,147,-0.150480,-0.360257,0.159014,0.876979
0.350,0.25000,148,-0.268938,-0.089547,0.161018,0.878308
0.350,0.25000,149,0.171897,-0.123293,-0.036949,0.881398
0.350,0.25000,150,0.233634,-0.101631,-0.133590,0.887936
0.350,0.25000,151,-0.038431,0.027905,0.131905,0.880443
0.350,0.25000,152,0.193333,0.062149,-0.167683,0.878266
0.350,0.25000,153,0.037435,-0.111683,0.061006,0.885092
0.350,0.25000,154,-0.242248,0.073950,-0.012124,0.882939
0.350,0.25000,155,-0.116954,0.021549,0.114400,0.880405
0.350,0.25000,156,-0.001502,-0.014852,0.090350,0.879219
0.350,0.25000,157,-0.027382,0.292367,0.019752,0.887650
0.350,0.25000,158,0.067109,0.248232,0.131081,0.886560
0.350,0.25000,159,0.032714,-0.133131,-0.115672,0.879274
0.350,0.25000,160,0.028049,-0.075388,0.348711,0.883047
0.350,0.25000,161,0.075061,0.128087,0.013155,0.879117
0.350,0.25000,162,-0.076836,0.028375,-0.011227,0.872575
0.350,0.25000,163,0.028998,0.200716,-0.008812,0.884471
0.350,0.25000,164,0.002579,0.125737,-0.055099,0.885998
0.350,0.25000,165,-0.097377,0.154277,-0.029388,0.875083
0.350,0.25000,166,-0.216211,-0.225905,0.097668,0.874797
0.350,0.25000,167,0.026082,0.276458,0.037886,0.891710
0.350,0.25000,168,-0.198215,0.096377,-0.097847,0.882885
0.350,0.25000,169,-0.129520,0.069293,0.083036,0.887644
0.350,0.25000,170,-0.092610,0.251877,-0.025488,0.881284
0.350,0.25000,171,-0.168446,-0.044787,-0.148929,0.875389
0.350,0.25000,172,0.887549,0.032974,0.026131,0.662880
0.350,0.25000,173,-0.115364,0.065675,-0.003727,0.878746
0.350,0.25000,174,0.403211,0.143363,0.044766,0.883976
0.350,0.25000,175,0.088809,0.176607,0.068844,0.876702
0.350,0.25000,176,-0.168082,0.378447,-0.062815,0.886214
0.350,0.25000,177,-0.113327,-0.126731,-0.055896,0.876370
0.350,0.25000,178,-0.183341,0.139951,0.051455,0.880652
0.350,0.25000,179,0.286093,-0.045367,0.071001,0.887041
0.350,0.25000,180,0.122323,0.246856,0.109224,0.882677
0.350,0.25000,181,0.001152,-0.011627,0.145145,0.880357
0.350,0.25000,182,-0.061947,0.143390,0.117056,0.878026
0.350,0.25000,183,0.129519,-0.054341,0.180690,0.882934
0.350,0.25000,184,0.001931,0.116411,-0.142979,0.881076
0.350,0.25000,185,-0.038081,0.314611,-0.021051,0.882062
0.350,0.25000,186,0.231239,-0.114321,0.178783,0.881238
0.350,0.25000,187,-0.244675,-0.058969,-0.024591,0.882710
0.350,0.25000,188,-0.275563,0.020047,0.076980,0.883452
0.350,0.25000,189,0.276167,0.419413,0.100716,0.881662
0.350,0.25000,190,0.179223,0.164645,-0.065829,0.876898
0.350,0.25000,191,0.029723,0.147138,-0.059358,0.880030
0.350,0.25000,192,-0.125544,0.219811,0.205230,0.883319
0.350,0.25000,193,-0.227802,-0.310844,0.231896,0.880784
0.350,0.25000,194,0.195626,-0.041040,-0.167026,0.885028
0.350,0.25000,195,0.117288,-0.288367,0.144707,0.875603
0.350,0.25000,196,-0.061076,0.298995,-0.147341,0.879128
0.350,0.25000,197,-0.085992,0.001488,0.254204,0.882789
0.350,0.25000,198,-0.094213,0.197021,-0.112547,0.883491
0.350,0.25000,199,0.169769,-0.047450,-0.060894,0.886752
0.350,0.25000,200,-0.241587,-0.086123,0.015240,0.880982
0.350,0.25000,201,0.102851,0.059690,0.039004,0.879557
0.350,0.25000,202,-0.129340,0.152249,-0.158025,0.883312
0.350,0.25000,203,0.052315,0.079916,0.037183,0.875811
0.350,0.25000,204,-0.020330,0.259132,-0.069941,0.878011
0.350,0.25000,205,-0.165095,-0.088135,-0.105652,0.880631
0.350,0.25000,206,0.192658,0.188104,0.214043,0.877525
0.350,0.25000,207,-0.084747,0.118758,0.052870,0.878964
0.350,0.25000,208,0.257420,0.201834,0.002890,0.878477
0.350,0.25000,209,-0.050093,0.097424,0.063396,0.878960
0.350,0.25000,210,0.259522,-0.077481,-0.060678,0.856138
0.350,0.25000,211,0.108619,0.044889,-0.194578,0.889316
0.350,0.25000,212,-0.207578,-0.136483,-0.091417,0.883148
0.350,0.25000,213,-0.121384,0.048691,0.115812,0.879967
0.350,0.25000,214,-0.074223,0.076300,-0.085107,0.886869
0.350,0.25000,215,0.168970,-0.084672,-0.108838,0.885787
0.350,0.25000,216,0.152486,-0.109302,0.049776,0.879435
0.350,0.25000,217,0.025368,0.225442,-0.015533,0.874738
0.350,0.25000,218,0.127825,-0.091309,-0.112150,0.881720
0.350,0.25000,219,0.251945,0.113865,0.154216,0.884435
0.350,0.25000,220,-0.066826,-0.096390,0.197187,0.886525
0.350,0.25000,221,-0.021370,-0.007962,-0.066237,0.887394
0.350,0.25000,222,-0.205417,-0.321472,0.193262,0.875849
0.350,0.25000,223,-0.027388,0.004570,0.065765,0.883211
0.350,0.25000,224,-0.175825,0.019477,-0.212724,0.881840
0.350,0.25000,225,-0.085905,-0.182502,-0.057683,0.873794
0.350,0.25000,226,0.043501,-0.094213,0.035300,0.875401
0.350,0.27500,1,-0.061741,0.320819,0.015225,0.856494
0.350,0.27500,2,-0.006145,-0.079380,-0.014555,0.857688
0.350,0.27500,3,-0.056389,0.076608,-0.070556,0.866373
0.350,0.27500,4,0.135861,0.016467,-0.193210,0.861483
0.350,0.27500,5,-0.001910,0.138175,-0.090297,0.874440
0.350,0.27500,6,-0.118543,0.154114,-0.095417,0.864056
0.350,0.27500,7,-0.055211,0.028560,0.064501,0.862697
0.350,0.27500,8,0.042201,0.061431,0.039875,0.861813
0.350,0.27500,9,-0.064302,-0.209349,-0.042449,0.868610
0.350,0.27500,10,0.011882,-0.210815,0.012263,0.873840
0.350,0.27500,11,-0.054785,0.226920,0.012648,0.854520
0.350,0.27500,12,-0.033636,0.013662,-0.096189,0.873890
0.350,0.27500,13,0.178242,-0.038780,0.109106,0.859768
0.350,0.27500,14,0.161747,-0.110144,-0.025887,0.863886
0.350,0.27500,15,0.383231,-0.039039,0.059871,0.867019
0.350,0.27500,16,-0.235340,-0.009087,0.017371,0.873860
0.350,0.27500,17,0.082927,0.167530,0.065069,0.864444
0.350,0.27500,18,0.042191,0.147006,0.066695,0.864611
0.350,0.27500,19,0.124306,0.014730,0.075944,0.867561
0.350,0.27500,20,-0.017352,0.327028,0.076459,0.870467
0.350,0.27500,21,0.012284,-0.027163,-0.019935,0.872465
0.350,0.27500,22,0.007112,-0.167209,-0.040900,0.861477
0.350,0.27500,23,0.194476,0.096408,0.004212,0.860425
0.350,0.27500,24,-0.048156,-0.088700,0.135447,0.868659
0.350,0.27500,25,-0.044456,0.281636,0.103292,0.855528
0.350,0.27500,26,0.335046,0.230027,-0.107352,0.876337
0.350,0.27500,27,0.075246,0.050420,0.113333,0.868303
0.350,0.27500,28,0.263156,-0.169646,-0.108285,0.863202
0.350,0.27500,29,0.242070,0.077167,0.057616,0.864388
0.350,0.27500,30,-0.075206,0.080242,0.196547,0.871639
0.350,0.27500,31,0.019772,0.030014,0.110675,0.853651
0.350,0.27500,32,-0.093305,0.049222,0.011092,0.852833
0.350,0.27500,33,-0.200501,0.051372,-0.164189,0.867053
0.350,0.27500,34,0.232206,0.371853,0.128458,0.865265
0.350,0.27500,35,0.046893,-0.189035,-0.049481,0.868324
0.350,0.27500,36,0.110355,-0.079477,-0.038553,0.852306
0.350,0.27500,37,0.185131,0.087200,0.092469,0.862102
0.350,0.27500,38,0.112970,-0.283272,-0.015810,0.858888
0.350,0.27500,39,0.157261,-0.041354,-0.165130,0.867545
0.350,0.27500,40,0.016333,0.114012,0.159745,0.870068
0.350,0.27500,41,-0.108162,0.145048,0.016603,0.865057
0.350,0.27500,42,-0.123495,0.021258,-0.132273,0.870578
0.350,0.27500,43,0.013621,0.285990,0.054443,0.859771
0.350,0.27500,44,-0.292596,-0.067000,-0.019085,0.870350
0.350,0.27500,45,-0.154763,-0.121731,0.140477,0.864200
0.350,0.27500,46,-0.052119,0.077513,-0.069639,0.862575
0.350,0.27500,47,0.070020,-0.001973,-0.059813,0.852245
0.350,0.27500,48,-0.129355,0.106473,-0.181692,0.869579
0.350,0.27500,49,0.019005,-0.017307,0.000068,0.861802
0.350,0.27500,50,0.153766,0.025489,-0.152835,0.864093
0.350,0.27500,51,-0.076301,-0.120102,0.193872,0.863725
0.350,0.27500,52,0.019012,0.175663,-0.014945,0.869578
0.350,0.27500,53,-0.127486,0.032816,-0.073575,0.869576
0.350,0.27500,54,0.129914,0.068369,0.037163,0.862786
0.350,0.27500,55,-0.005941,-0.081376,-0.033008,0.860478
0.350,0.27500,56,-0.057719,0.042694,0.058362,0.867470
0.350,0.27500,57,0.160375,-0.063460,0.022142,0.865417
0.350,0.27500,58,-0.104114,0.024020,-0.135321,0.874279
0.350,0.27500,59,0.046324,0.057484,0.028115,0.863015
0.350,0.27500,60,0.009797,0.057295,-0.022632,0.864844
0.350,0.27500,61,-0.022543,0.141186,0.117164,0.860220
0.350,0.27500,62,0.287516,-0.068698,0.163600,0.869196
0.350,0.27500,63,0.155838,-0.100182,-0.117040,0.872414
0.350,0.27500,64,-0.004650,-0.044968,-0.085953,0.863432
0.350,0.27500,65,0.215337,0.018640,-0.054277,0.865974
0.350,0.27500,66,0.046408,-0.007449,-0.029321,0.872821
0.350,0.27500,67,0.101867,0.108084,0.106036,0.872445
0.350,0.27500,68,-0.015659,0.047025,0.113942,0.859455
0.350,0.27500,69,0.101471,0.018312,-0.063311,0.871491
0.350,0.27500,70,-0.092636,0.118150,-0.002547,0.867219
0.350,0.27500,71,0.080296,0.071539,-0.013921,0.866459
0.350,0.27500,72,0.322465,-0.037674,-0.018233,0.873021
0.350,0.27500,73,-0.052106,0.078064,0.122418,0.866053
0.350,0.27500,74,-0.170429,-0.076748,0.031869,0.866660
0.350,0.27500,75,-0.056315,0.054086,-0.147237,0.863766
0.350,0.27500,76,0.229390,0.049507,0.140096,0.871137
0.350,0.27500,77,0.049793,-0.091201,-0.058213,0.856406
0.350,0.27500,78,-0.226029,-0.216080,0.081203,0.864737
0.350,0.27500,79,0.130599,-0.085481,0.013391,0.865951
0.350,0.27500,80,-0.003275,0.176330,0.126926,0.863011
0.350,0.27500,81,0.179377,-0.128914,-0.074900,0.873992
0.350,0.27500,82,0.252216,0.086911,0.062025,0.867558
0.350,0.27500,83,0.077057,-0.242734,-0.069613,0.864476
0.350,0.27500,84,-0.115318,-0.048862,0.105934,0.867924
0.350,0.27500,85,-0.020605,-0.079433,0.060373,0.855856
0.350,0.27500,86,0.050791,0.115963,-0.055424,0.876022
0.350,0.27500,87,-0.007238,0.211114,0.228257,0.868191
0.350,0.27500,88,0.382757,-0.197500,-0.102186,0.873365
0.350,0.27500,89,-0.078088,-0.052376,-0.043172,0.879539
0.350,0.27500,90,-0.062820,-0.115356,-0.103269,0.853399
0.350,0.27500,91,0.163772,0.025547,-0.021791,0.854564
0.350,0.27500,92,0.126861,0.120151,0.002369,0.872011
0.350,0.27500,93,-0.180816,0.227199,0.002713,0.873343
0.350,0.27500,94,-0.037525,-0.235499,-0.010118,0.856070
0.350,0.27500,95,-0.099482,-0.126785,0.113610,0.853133
0.350,0.27500,96,0.211156,0.055870,0.087942,0.872719
0.350,0.27500,97,-0.130518,-0.106705,0.147719,0.860811
0.350,0.27500,98,0.128179,-0.181547,0.104966,0.855988
0.350,0.27500,99,-0.363434,0.014102,0.153899,0.871551
0.350,0.27500,100,0.088915,-0.129533,0.056575,0.860427
0.350,0.27500,101,0.122740,0.111852,0.062435,0.874990
0.350,0.27500,102,-0.068532,-0.106950,0.046036,0.874563
0.350,0.27500,103,0.294551,-0.128118,-0.138910,0.876167
0.350,0.27500,104,0.043807,-0.004380,-0.034196,0.862912
0.350,0.27500,105,0.077176,-0.072817,0.065577,0.860896
0.350,0.27500,106,-0.167930,-0.237292,-0.036028,0.876662
0.350,0.27500,107,0.037607,-0.152454,0.072170,0.871651
0.350,0.27500,108,0.284605,-0.076264,-0.035353,0.861527
0.350,0.27500,109,-0.063643,-0.175411,0.013320,0.862935
0.350,0.27500,110,-0.059029,-0.084261,-0.086463,0.863440
0.350,0.27500,111,0.049830,0.127608,0.104245,0.865287
0.350,0.27500,112,0.098587,0.105471,0.090303,0.867434
0.350,0.27500,113,0.097462,0.103609,0.015507,0.868194
0.350,0.27500,114,-0.167012,0.232822,0.005375,0.864326
0.350,0.27500,115,-0.075693,0.157221,-0.105364,0.866580
0.350,0.27500,116,0.022400,0.186500,0.077344,0.857335
0.350,0.27500,117,-0.164074,-0.118556,0.092499,0.865461
0.350,0.27500,118,0.118745,-0.146596,0.026913,0.867682
0.350,0.27500,119,0.037277,-0.218403,-0.029589,0.864586
0.350,0.27500,120,0.088537,-0.009402,-0.024972,0.860074
0.350,0.27500,121,0.155519,-0.029878,0.026575,0.873924
0.350,0.27500,122,-0.163879,-0.227810,-0.079019,0.868838
0.350,0.27500,123,-0.098965,-0.130785,-0.058699,0.870391
0.350,0.27500,124,-0.062908,-0.075759,-0.026800,0.871141
0.350,0.27500,125,-0.121390,0.072687,0.006696,0.869913
0.350,0.27500,126,0.022259,-0.071938,-0.065742,0.867096
0.350,0.27500,127,0.146052,-0.066729,-0.074023,0.857766
0.350,0.27500,128,-0.070575,0.016633,-0.134400,0.864115
0.350,0.27500,129,-0.167751,-0.025541,0.072440,0.873848
0.350,0.27500,130,0.092083,0.022886,-0.107588,0.869383
0.350,0.27500,131,-0.031046,-0.186628,0.023471,0.862610
0.350,0.27500,132,-0.067618,0.184283,0.093099,0.864042
0.350,0.27500,133,-0.117520,-0.091046,-0.055320,0.865247
0.350,0.27500,134,-0.067733,-0.098052,0.140364,0.873285
0.350,0.27500,135,-0.162533,-0.061529,-0.047005,0.867709
0.350,0.27500,136,0.088058,0.042712,-0.084516,0.861532
0.350,0.27500,137,-0.160377,-0.037272,0.066826,0.864439
0.350,0.27500,138,-0.079460,-0.086898,-0.051345,0.858252
0.350,0.27500,139,0.045611,-0.108831,-0.143867,0.872163
0.350,0.27500,140,0.041575,0.099561,0.016520,0.872286
0.350,0.27500,141,-0.041309,-0.114735,0.081611,0.858163
0.350,0.27500,142,0.011102,-0.043427,-0.050947,0.862849
0.350,0.27500,143,0.022764,0.041555,-0.058505,0.863823
0.350,0.27500,144,-0.157704,-0.051539,-0.076125,0.852936
0.350,0.27500,145,-0.231053,-0.082655,-0.007798,0.870955
0.350,0.27500,146,0.172790,-0.059235,0.088295,0.875627
0.350,0.27500,147,0.033151,-0.051695,-0.047170,0.870395
0.350,0.27500,148,0.002407,0.105106,-0.125843,0.878153
0.350,0.27500,149,-0.065089,-0.226778,0.004000,0.870796
0.350,0.27500,150,-0.105188,0.111372,-0.054177,0.866510
0.350,0.27500,151,-0.114562,-0.162278,-0.026869,0.867286
0.350,0.27500,152,0.132286,-0.047355,0.050884,0.865682
0.350,0.27500,153,0.022498,-0.105616,0.140867,0.873131
0.350,0.27500,154,-0.104496,0.161858,-0.020021,0.859758
0.350,0.27500,155,-0.004408,0.107808,0.004087,0.863397
0.350,0.27500,156,-0.027888,0.183286,0.020617,0.869380
0.350,0.27500,157,0.040780,-0.027965,0.071082,0.866972
0.350,0.27500,158,0.115154,-0.052798,0.143078,0.865437
0.350,0.27500,159,-0.183947,0.065248,-0.007214,0.873856
0.350,0.27500,160,-0.225071,-0.105412,0.124520,0.869117
0.350,0.27500,161,0.108611,-0.228763,0.035743,0.866142
0.350,0.27500,162,0.184042,-0.025223,0.085408,0.866160
0.350,0.27500,163,0.147781,-0.143943,0.137407,0.871559
0.350,0.27500,164,-0.100406,0.119686,0.026149,0.871029
0.350,0.27500,165,0.193664,-0.112189,-0.072053,0.878664
0.350,0.27500,166,0.094145,-0.081386,0.036851,0.866004
0.350,0.27500,167,-0.167570,0.094529,-0.135849,0.861433
0.350,0.27500,168,0.119898,0.030412,0.008587,0.874371
0.350,0.27500,169,-0.043461,-0.074692,-0.010710,0.853337
0.350,0.27500,170,-0.153143,0.045772,-0.030037,0.865824
0.350,0.27500,171,0.024462,0.299472,-0.098063,0.872543
0.350,0.27500,172,0.027946,0.156692,0.052781,0.873026
0.350,0.27500,173,0.225296,0.061526,0.036931,0.864861
0.350,0.27500,174,-0.208160,0.113138,-0.101001,0.864964
0.350,0.27500,175,-0.042269,0.065029,0.018386,0.871794
0.350,0.27500,176,0.084184,-0.094659,-0.077108,0.866963
0.350,0.27500,177,-0.249179,0.054663,-0.047204,0.862772
0.350,0.27500,178,0.039196,-0.080185,-0.017216,0.856072
0.350,0.27500,179,-0.052712,0.125387,0.092447,0.864012
0.350,0.27500,180,-0.000916,-0.118187,0.114883,0.868691
0.350,0.27500,181,-0.076013,0.156647,0.006168,0.865277
0.350,0.27500,182,-0.101309,-0.047475,-0.006782,0.867632
0.350,0.27500,183,0.022179,0.086344,-0.074475,0.876984
0.350,0.27500,184,-0.121089,-0.084722,-0.192960,0.855112
