# generator=hybrid_Ndim_LSE.jl  N=100  N_DIS=32  N_EQ=10000  N_SAMP=100000  σ_floor=0.01  generated=2026-06-11T16:14:46.143
alpha,T,disorder,K,phi_mean,phi_var,acc_rate
0.570,0.02250,3,1,0.988666,0.000003,0.3310
0.520,0.03250,24,1,0.984003,0.000005,0.3248
0.610,0.00250,13,1,0.995412,0.000000,0.3713
0.500,0.02750,18,1,0.986507,0.000004,0.3270
0.540,0.02750,30,1,0.986446,0.000004,0.3267
0.590,0.01250,8,1,0.993166,0.000001,0.3399
0.570,0.02750,3,1,0.986230,0.000004,0.3298
0.520,0.03750,24,1,0.981433,0.000007,0.3277
0.610,0.00750,13,1,0.992164,0.000002,0.3909
0.500,0.03250,18,1,0.984197,0.000005,0.3285
0.540,0.03250,30,1,0.983795,0.000005,0.3295
0.590,0.01750,8,1,0.990295,0.000002,0.3455
0.520,0.04250,24,1,0.978851,0.000009,0.3292
0.570,0.03250,3,1,0.983579,0.000006,0.3322
0.610,0.01250,13,1,0.987581,0.000005,0.4200
0.500,0.03750,18,1,0.981657,0.000008,0.3263
0.540,0.03750,30,1,0.981489,0.000007,0.3269
0.590,0.02250,8,1,0.987153,0.000004,0.3536
0.520,0.04750,24,1,0.976562,0.000011,0.3292
0.570,0.03750,3,1,0.980738,0.000008,0.3366
0.610,0.01750,13,1,-0.001655,0.009515,0.9827
0.500,0.04250,18,1,0.978878,0.000009,0.3283
0.540,0.04250,30,1,0.979200,0.000010,0.3286
0.590,0.02750,8,1,0.983334,0.000009,0.3698
0.520,0.05250,24,1,0.974071,0.000014,0.3290
0.610,0.02250,13,1,-0.019692,0.007360,0.9975
0.570,0.04250,3,1,0.977593,0.000011,0.3418
0.500,0.04750,18,1,0.976998,0.000009,0.3286
0.540,0.04750,30,1,0.976579,0.000012,0.3325
0.590,0.03250,8,1,0.001721,0.029309,0.9388
0.520,0.05750,24,1,0.971948,0.000017,0.3289
0.610,0.02750,13,1,-0.003162,0.009491,0.9988
0.570,0.04750,3,1,0.974993,0.000014,0.3465
0.540,0.05250,30,1,0.974348,0.000011,0.3320
0.500,0.05250,18,1,0.974076,0.000013,0.3314
0.590,0.03750,8,1,0.027012,0.009265,0.9942
0.520,0.06250,24,1,0.969389,0.000018,0.3280
0.570,0.05250,3,1,0.084457,0.102161,0.8807
0.610,0.03250,13,1,-0.019138,0.008659,0.9995
0.500,0.05750,18,1,0.971685,0.000017,0.3302
0.540,0.05750,30,1,0.971328,0.000017,0.3344
0.590,0.04250,8,1,-0.010636,0.007789,0.9968
0.520,0.06750,24,1,0.967387,0.000019,0.3299
0.610,0.03750,13,1,-0.012739,0.010714,0.9996
0.570,0.05750,3,1,0.153019,0.117724,0.8632
0.540,0.06250,30,1,0.969666,0.000021,0.3300
0.500,0.06250,18,1,0.969933,0.000018,0.3292
0.590,0.04750,8,1,0.009111,0.010617,0.9993
0.610,0.04250,13,1,-0.002634,0.011031,0.9999
0.520,0.07250,24,1,0.964689,0.000025,0.3328
0.570,0.06250,3,1,0.011567,0.007535,0.9795
0.540,0.06750,30,1,0.966310,0.000024,0.3339
0.500,0.06750,18,1,0.967185,0.000021,0.3321
0.590,0.05250,8,1,0.016697,0.008196,0.9995
0.520,0.07750,24,1,0.961919,0.000030,0.3309
0.610,0.04750,13,1,0.009238,0.008363,0.9999
0.570,0.06750,3,1,-0.013304,0.010908,0.9938
0.500,0.07250,18,1,0.964349,0.000025,0.3328
0.540,0.07250,30,1,0.964450,0.000030,0.3322
0.590,0.05750,8,1,-0.010101,0.008408,0.9993
0.520,0.08250,24,1,0.960275,0.000034,0.3322
0.610,0.05250,13,1,0.009158,0.008376,0.9999
0.570,0.07250,3,1,-0.013866,0.010633,0.9987
0.500,0.07750,18,1,0.962477,0.000030,0.3327
0.540,0.07750,30,1,0.961706,0.000030,0.3333
0.590,0.06250,8,1,0.008612,0.008909,0.9997
0.520,0.08750,24,1,0.957066,0.000041,0.3355
0.610,0.05750,13,1,-0.016116,0.009323,1.0000
0.500,0.08250,18,1,0.959724,0.000034,0.3344
0.570,0.07750,3,1,0.009862,0.010298,0.9985
0.540,0.08250,30,1,0.959016,0.000034,0.3398
0.520,0.09250,24,1,0.954142,0.000040,0.3354
0.590,0.06750,8,1,0.016223,0.011799,0.9998
0.610,0.06250,13,1,-0.009409,0.010688,0.9999
0.500,0.08750,18,1,0.957603,0.000035,0.3349
0.540,0.08750,30,1,0.956855,0.000047,0.3373
0.570,0.08250,3,1,0.011515,0.009553,0.9996
0.520,0.09750,24,1,0.952614,0.000049,0.3341
0.590,0.07250,8,1,-0.004496,0.007609,0.9999
0.610,0.06750,13,1,-0.004148,0.012734,0.9999
0.500,0.09250,18,1,0.954790,0.000039,0.3352
0.540,0.09250,30,1,0.310196,0.196366,0.7542
0.570,0.08750,3,1,0.005808,0.009407,0.9997
0.590,0.07750,8,1,0.015733,0.010195,0.9999
0.520,0.00250,25,1,0.998754,0.000000,0.3228
0.610,0.07250,13,1,-0.012783,0.011282,1.0000
0.500,0.09750,18,1,0.953063,0.000041,0.3329
0.570,0.09250,3,1,-0.007799,0.009097,0.9997
0.540,0.09750,30,1,0.353389,0.219284,0.7222
0.590,0.08250,8,1,-0.010574,0.010523,0.9999
0.520,0.00750,25,1,0.996310,0.000000,0.3257
0.610,0.07750,13,1,0.017723,0.008275,1.0000
0.500,0.00250,19,1,0.998764,0.000000,0.3225
0.570,0.09750,3,1,-0.010053,0.008643,0.9998
0.540,0.00250,31,1,0.998756,0.000000,0.3238
0.590,0.08750,8,1,0.017893,0.009955,0.9999
0.520,0.01250,25,1,0.993895,0.000001,0.3214
0.610,0.08250,13,1,-0.021349,0.009570,1.0000
0.500,0.00750,19,1,0.996390,0.000000,0.3195
0.570,0.00250,4,1,0.998751,0.000000,0.3240
0.540,0.00750,31,1,0.996352,0.000000,0.3193
0.590,0.09250,8,1,0.002217,0.008370,1.0000
0.520,0.01750,25,1,0.991380,0.000001,0.3235
0.610,0.08750,13,1,-0.013982,0.009482,1.0000
0.570,0.00750,4,1,0.996324,0.000000,0.3243
0.500,0.01250,19,1,0.993837,0.000001,0.3261
0.540,0.01250,31,1,0.993769,0.000001,0.3232
0.590,0.09750,8,1,-0.002561,0.008236,1.0000
0.520,0.02250,25,1,0.989080,0.000002,0.3248
0.610,0.09250,13,1,-0.000246,0.009706,1.0000
0.500,0.01750,19,1,0.991319,0.000001,0.3258
0.570,0.01250,4,1,0.993731,0.000001,0.3250
0.540,0.01750,31,1,0.991411,0.000001,0.3229
0.590,0.00250,9,1,0.998616,0.000000,0.3355
0.520,0.02750,25,1,0.986416,0.000004,0.3252
0.610,0.09750,13,1,0.006882,0.010515,1.0000
0.500,0.02250,19,1,0.988750,0.000002,0.3248
0.570,0.01750,4,1,0.991206,0.000002,0.3290
0.540,0.02250,31,1,0.988997,0.000003,0.3222
0.590,0.00750,9,1,0.995951,0.000000,0.3374
0.520,0.03250,25,1,0.984298,0.000005,0.3240
0.610,0.00250,14,1,0.995302,0.000001,0.3743
0.570,0.02250,4,1,0.988662,0.000003,0.3316
0.500,0.02750,19,1,0.986568,0.000004,0.3228
0.540,0.02750,31,1,0.986474,0.000004,0.3260
0.520,0.03750,25,1,0.981830,0.000007,0.3267
0.590,0.01250,9,1,0.993289,0.000001,0.3380
0.610,0.00750,14,1,0.992041,0.000002,0.3904
0.500,0.03250,19,1,0.984031,0.000005,0.3258
0.570,0.02750,4,1,0.986132,0.000004,0.3301
0.540,0.03250,31,1,0.984100,0.000006,0.3242
0.520,0.04250,25,1,0.979297,0.000008,0.3282
0.590,0.01750,9,1,0.990294,0.000002,0.3471
0.610,0.01250,14,1,0.987402,0.000005,0.4244
0.570,0.03250,4,1,0.983534,0.000006,0.3328
0.500,0.03750,19,1,0.981689,0.000006,0.3272
0.540,0.03750,31,1,0.981608,0.000008,0.3260
0.590,0.02250,9,1,0.986997,0.000005,0.3588
0.520,0.04750,25,1,0.976687,0.000011,0.3274
0.610,0.01750,14,1,-0.007564,0.007934,0.9966
0.570,0.03750,4,1,0.981173,0.000007,0.3353
0.500,0.04250,19,1,0.979159,0.000009,0.3270
0.540,0.04250,31,1,0.979110,0.000010,0.3277
0.590,0.02750,9,1,0.983469,0.000008,0.3716
0.520,0.05250,25,1,0.974011,0.000014,0.3302
0.610,0.02250,14,1,0.038766,0.009246,0.9979
0.570,0.04250,4,1,0.978546,0.000009,0.3390
0.500,0.04750,19,1,0.976946,0.000011,0.3271
0.540,0.04750,31,1,0.976738,0.000012,0.3263
0.590,0.03250,9,1,0.008206,0.010842,0.9658
0.520,0.05750,25,1,0.971685,0.000017,0.3320
0.610,0.02750,14,1,-0.010679,0.008763,0.9993
0.570,0.04750,4,1,0.975396,0.000013,0.3431
0.500,0.05250,19,1,0.974271,0.000014,0.3295
0.540,0.05250,31,1,0.974328,0.000013,0.3307
0.590,0.03750,9,1,0.011410,0.010629,0.9936
0.520,0.06250,25,1,0.969961,0.000018,0.3294
0.610,0.03250,14,1,-0.006029,0.009239,0.9992
0.570,0.05250,4,1,0.628691,0.228775,0.5556
0.500,0.05750,19,1,0.971655,0.000014,0.3309
0.540,0.05750,31,1,0.971832,0.000016,0.3281
0.590,0.04250,9,1,-0.026014,0.008569,0.9976
0.520,0.06750,25,1,0.966821,0.000020,0.3324
0.610,0.03750,14,1,-0.013483,0.009576,0.9995
0.570,0.05750,4,1,-0.007806,0.009615,0.9936
0.540,0.06250,31,1,0.969255,0.000021,0.3319
0.500,0.06250,19,1,0.969674,0.000019,0.3286
0.590,0.04750,9,1,0.016604,0.008692,0.9984
0.520,0.07250,25,1,0.964257,0.000028,0.3322
0.610,0.04250,14,1,0.005477,0.007984,0.9999
0.570,0.06250,4,1,0.000356,0.010805,0.9912
0.500,0.06750,19,1,0.967129,0.000022,0.3309
0.540,0.06750,31,1,0.967122,0.000020,0.3312
0.520,0.07750,25,1,0.962278,0.000029,0.3343
0.590,0.05250,9,1,-0.006930,0.008809,0.9995
0.610,0.04750,14,1,0.008322,0.009933,0.9999
0.570,0.06750,4,1,-0.010043,0.011612,0.9973
0.540,0.07250,31,1,0.964609,0.000028,0.3314
0.500,0.07250,19,1,0.964967,0.000024,0.3301
0.520,0.08250,25,1,0.959527,0.000034,0.3339
0.590,0.05750,9,1,0.015287,0.008769,0.9997
0.610,0.05250,14,1,0.012792,0.008658,0.9998
0.540,0.07750,31,1,0.962100,0.000032,0.3336
0.570,0.07250,4,1,-0.022404,0.009080,0.9993
0.500,0.07750,19,1,0.961507,0.000030,0.3347
0.520,0.08750,25,1,0.957382,0.000036,0.3354
0.590,0.06250,9,1,-0.002194,0.010494,0.9996
0.570,0.07750,4,1,0.004706,0.008518,0.9991
0.610,0.05750,14,1,-0.005064,0.012116,1.0000
0.540,0.08250,31,1,0.958910,0.000037,0.3394
0.500,0.08250,19,1,0.959468,0.000030,0.3359
0.520,0.09250,25,1,0.955211,0.000042,0.3326
0.590,0.06750,9,1,0.000837,0.010897,0.9997
0.610,0.06250,14,1,0.006601,0.009772,1.0000
0.570,0.08250,4,1,0.009656,0.009388,0.9988
0.500,0.08750,19,1,0.957064,0.000037,0.3354
0.540,0.08750,31,1,0.956003,0.000046,0.3387
0.520,0.09750,25,1,0.952173,0.000047,0.3374
0.590,0.07250,9,1,0.020148,0.010754,0.9999
0.570,0.08750,4,1,-0.006468,0.008954,0.9995
0.540,0.09250,31,1,0.019110,0.018419,0.9349
0.610,0.06750,14,1,-0.008735,0.010277,0.9999
0.500,0.09250,19,1,0.955548,0.000041,0.3327
0.520,0.00250,26,1,0.998759,0.000000,0.3231
0.590,0.07750,9,1,0.004341,0.009509,0.9999
0.570,0.09250,4,1,-0.004307,0.009291,0.9998
0.610,0.07250,14,1,0.005929,0.008079,1.0000
0.500,0.09750,19,1,0.952469,0.000046,0.3363
0.540,0.09750,31,1,0.158098,0.140813,0.8394
0.520,0.00750,26,1,0.996256,0.000000,0.3242
0.590,0.08250,9,1,0.014132,0.012009,0.9999
0.570,0.09750,4,1,0.003729,0.009832,0.9993
0.610,0.07750,14,1,0.009944,0.010721,1.0000
0.500,0.00250,20,1,0.998756,0.000000,0.3230
0.540,0.00250,32,1,0.998769,0.000000,0.3203
0.520,0.01250,26,1,0.993916,0.000001,0.3225
0.590,0.08750,9,1,0.007666,0.010741,0.9999
0.570,0.00250,5,1,0.998765,0.000000,0.3226
0.500,0.00750,20,1,0.996305,0.000000,0.3230
0.610,0.08250,14,1,0.000695,0.008954,1.0000
0.540,0.00750,32,1,0.996331,0.000000,0.3231
0.520,0.01750,26,1,0.991307,0.000001,0.3246
0.590,0.09250,9,1,-0.005117,0.011547,1.0000
0.570,0.00750,5,1,0.996248,0.000000,0.3235
0.540,0.01250,32,1,0.993909,0.000001,0.3242
0.500,0.01250,20,1,0.993957,0.000001,0.3217
0.610,0.08750,14,1,-0.011868,0.012133,1.0000
0.520,0.02250,26,1,0.988975,0.000002,0.3214
0.590,0.09750,9,1,0.000915,0.009857,1.0000
0.570,0.01250,5,1,0.993721,0.000001,0.3295
0.540,0.01750,32,1,0.991383,0.000001,0.3226
0.500,0.01750,20,1,0.991365,0.000001,0.3236
0.610,0.09250,14,1,-0.002558,0.011754,1.0000
0.520,0.02750,26,1,0.986571,0.000004,0.3246
0.590,0.00250,10,1,0.998617,0.000000,0.3343
0.570,0.01750,5,1,0.991068,0.000002,0.3264
0.540,0.02250,32,1,0.989159,0.000002,0.3234
0.500,0.02250,20,1,0.988777,0.000003,0.3285
0.610,0.09750,14,1,-0.006913,0.010552,1.0000
0.520,0.03250,26,1,0.984105,0.000005,0.3249
0.590,0.00750,10,1,0.995903,0.000000,0.3369
0.570,0.02250,5,1,0.988647,0.000003,0.3285
0.500,0.02750,20,1,0.986407,0.000004,0.3264
0.540,0.02750,32,1,0.986523,0.000004,0.3263
0.610,0.00250,15,1,0.995334,0.000001,0.3742
0.520,0.03750,26,1,0.981779,0.000006,0.3268
0.590,0.01250,10,1,0.993233,0.000001,0.3424
0.570,0.02750,5,1,0.986133,0.000004,0.3351
0.500,0.03250,20,1,0.983913,0.000005,0.3241
0.540,0.03250,32,1,0.983955,0.000004,0.3270
0.610,0.00750,15,1,0.991825,0.000002,0.3923
0.520,0.04250,26,1,0.979021,0.000009,0.3271
0.590,0.01750,10,1,0.990468,0.000002,0.3450
0.570,0.03250,5,1,0.983646,0.000005,0.3325
0.500,0.03750,20,1,0.981388,0.000007,0.3279
0.610,0.01250,15,1,0.987361,0.000005,0.4231
0.540,0.03750,32,1,0.981442,0.000007,0.3291
0.520,0.04750,26,1,0.976885,0.000010,0.3301
0.590,0.02250,10,1,0.987068,0.000004,0.3558
0.570,0.03750,5,1,0.981151,0.000008,0.3360
0.500,0.04250,20,1,0.979465,0.000008,0.3264
0.610,0.01750,15,1,-0.005368,0.008275,0.9936
0.540,0.04250,32,1,0.979118,0.000009,0.3290
0.520,0.05250,26,1,0.974206,0.000015,0.3316
0.590,0.02750,10,1,0.962901,0.000171,0.3701
0.500,0.04750,20,1,0.976843,0.000011,0.3271
0.570,0.04250,5,1,0.977736,0.000012,0.3397
0.610,0.02250,15,1,-0.022201,0.010609,0.9985
0.540,0.04750,32,1,0.976898,0.000010,0.3259
0.520,0.05750,26,1,0.971831,0.000016,0.3311
0.590,0.03250,10,1,0.005170,0.010205,0.9637
0.500,0.05250,20,1,0.974656,0.000013,0.3273
0.570,0.04750,5,1,0.974749,0.000016,0.3441
0.540,0.05250,32,1,0.974503,0.000014,0.3261
0.610,0.02750,15,1,0.004483,0.007282,0.9990
0.520,0.06250,26,1,0.969602,0.000016,0.3311
0.590,0.03750,10,1,-0.005306,0.008790,0.9926
0.500,0.05750,20,1,0.972056,0.000016,0.3290
0.570,0.05250,5,1,0.007503,0.013343,0.9421
0.540,0.05750,32,1,0.971707,0.000015,0.3301
0.610,0.03250,15,1,0.009859,0.008648,0.9995
0.520,0.06750,26,1,0.966984,0.000021,0.3331
0.590,0.04250,10,1,-0.024062,0.009037,0.9954
0.570,0.05750,5,1,0.028817,0.009969,0.9859
0.500,0.06250,20,1,0.969583,0.000017,0.3314
0.540,0.06250,32,1,0.969216,0.000020,0.3323
0.610,0.03750,15,1,0.012510,0.012751,0.9997
0.520,0.07250,26,1,0.964731,0.000024,0.3300
0.590,0.04750,10,1,0.001356,0.010926,0.9989
0.500,0.06750,20,1,0.967225,0.000023,0.3313
0.570,0.06250,5,1,0.004666,0.010169,0.9973
0.540,0.06750,32,1,0.966591,0.000025,0.3330
0.610,0.04250,15,1,-0.018198,0.011621,0.9998
0.520,0.07750,26,1,0.962398,0.000029,0.3322
0.590,0.05250,10,1,0.003106,0.010182,0.9993
0.500,0.07250,20,1,0.964680,0.000026,0.3287
0.570,0.06750,5,1,0.004775,0.010492,0.9988
0.540,0.07250,32,1,0.963783,0.000027,0.3349
0.610,0.04750,15,1,-0.012646,0.009826,0.9998
0.590,0.05750,10,1,0.009887,0.007380,0.9998
0.520,0.08250,26,1,0.959362,0.000032,0.3352
0.570,0.07250,5,1,0.000233,0.012051,0.9990
0.500,0.07750,20,1,0.962420,0.000030,0.3337
0.540,0.07750,32,1,0.960973,0.000030,0.3364
0.610,0.05250,15,1,0.015464,0.008602,0.9999
0.520,0.08750,26,1,0.958005,0.000037,0.3341
0.590,0.06250,10,1,-0.003353,0.011647,0.9997
0.570,0.07750,5,1,-0.006468,0.010354,0.9978
0.500,0.08250,20,1,0.959566,0.000033,0.3350
0.540,0.08250,32,1,0.959059,0.000035,0.3420
0.610,0.05750,15,1,-0.015674,0.012720,0.9999
0.520,0.09250,26,1,0.955417,0.000040,0.3339
0.590,0.06750,10,1,-0.003489,0.008359,0.9998
0.500,0.08750,20,1,0.957548,0.000034,0.3328
0.570,0.08250,5,1,0.000608,0.009798,0.9995
0.540,0.08750,32,1,0.957174,0.000044,0.3366
0.610,0.06250,15,1,-0.004106,0.010066,1.0000
0.520,0.09750,26,1,0.952538,0.000045,0.3350
0.590,0.07250,10,1,0.003617,0.009753,0.9999
0.500,0.09250,20,1,0.954815,0.000038,0.3343
0.570,0.08750,5,1,0.001893,0.010007,0.9994
0.540,0.09250,32,1,0.132810,0.109960,0.8634
0.610,0.06750,15,1,0.000967,0.008082,0.9999
0.520,0.00250,27,1,0.998754,0.000000,0.3217
0.590,0.07750,10,1,0.001725,0.009187,0.9999
0.500,0.09750,20,1,0.952699,0.000044,0.3343
0.570,0.09250,5,1,-0.015987,0.008566,0.9996
0.540,0.09750,32,1,0.086483,0.087421,0.8859
0.610,0.07250,15,1,-0.009408,0.010058,1.0000
0.520,0.00750,27,1,0.996261,0.000000,0.3267
0.590,0.08250,10,1,-0.002775,0.010022,0.9999
0.500,0.00250,21,1,0.998767,0.000000,0.3235
0.550,0.00250,1,1,0.998769,0.000000,0.3215
0.570,0.09750,5,1,-0.004604,0.010293,0.9999
0.610,0.07750,15,1,0.003703,0.009805,1.0000
0.520,0.01250,27,1,0.993914,0.000001,0.3230
0.590,0.08750,10,1,0.004292,0.009869,0.9999
0.500,0.00750,21,1,0.996306,0.000000,0.3234
0.550,0.00750,1,1,0.996348,0.000000,0.3211
0.570,0.00250,6,1,0.998760,0.000000,0.3239
0.610,0.08250,15,1,0.004179,0.010771,1.0000
0.520,0.01750,27,1,0.991359,0.000002,0.3265
0.590,0.09250,10,1,-0.004628,0.008136,1.0000
0.500,0.01250,21,1,0.993801,0.000001,0.3224
0.550,0.01250,1,1,0.993773,0.000001,0.3265
0.570,0.00750,6,1,0.996293,0.000000,0.3237
0.610,0.08750,15,1,-0.019552,0.009524,1.0000
0.520,0.02250,27,1,0.988884,0.000002,0.3242
0.590,0.09750,10,1,-0.027487,0.009624,1.0000
0.550,0.01750,1,1,0.991386,0.000002,0.3228
0.500,0.01750,21,1,0.991548,0.000001,0.3226
0.570,0.01250,6,1,0.993723,0.000001,0.3280
0.610,0.09250,15,1,0.011154,0.008657,1.0000
0.520,0.02750,27,1,0.986326,0.000003,0.3260
0.590,0.00250,11,1,0.998618,0.000000,0.3322
0.550,0.02250,1,1,0.988995,0.000003,0.3244
0.500,0.02250,21,1,0.989101,0.000002,0.3221
0.570,0.01750,6,1,0.991275,0.000002,0.3265
0.610,0.09750,15,1,0.004674,0.009063,1.0000
0.590,0.00750,11,1,0.995918,0.000000,0.3385
0.520,0.03250,27,1,0.983831,0.000005,0.3258
0.550,0.02750,1,1,0.986637,0.000003,0.3253
0.500,0.02750,21,1,0.986342,0.000004,0.3265
0.570,0.02250,6,1,0.988829,0.000003,0.3284
0.610,0.00250,16,1,0.995299,0.000001,0.3741
0.520,0.03750,27,1,0.981785,0.000006,0.3256
0.590,0.01250,11,1,0.993265,0.000001,0.3427
0.550,0.03250,1,1,0.984209,0.000005,0.3250
0.500,0.03250,21,1,0.983888,0.000005,0.3280
0.570,0.02750,6,1,0.986063,0.000004,0.3308
0.610,0.00750,16,1,0.991855,0.000002,0.3936
0.590,0.01750,11,1,0.990311,0.000002,0.3481
0.520,0.04250,27,1,0.979214,0.000009,0.3280
0.500,0.03750,21,1,0.981575,0.000007,0.3245
0.550,0.03750,1,1,0.981418,0.000007,0.3280
0.570,0.03250,6,1,0.983623,0.000006,0.3345
0.610,0.01250,16,1,0.987284,0.000005,0.4239
0.590,0.02250,11,1,0.987030,0.000005,0.3585
0.520,0.04750,27,1,0.976765,0.000011,0.3283
0.550,0.04250,1,1,0.978913,0.000010,0.3285
0.500,0.04250,21,1,0.979076,0.000010,0.3304
0.570,0.03750,6,1,0.981010,0.000008,0.3365
0.610,0.01750,16,1,-0.029731,0.011992,0.9962
0.590,0.02750,11,1,0.961098,0.000134,0.3679
0.520,0.05250,27,1,0.974511,0.000014,0.3308
0.550,0.04750,1,1,0.976251,0.000013,0.3326
0.500,0.04750,21,1,0.976925,0.000011,0.3273
0.610,0.02250,16,1,0.009794,0.009734,0.9990
0.570,0.04250,6,1,0.978087,0.000011,0.3424
0.590,0.03250,11,1,0.034773,0.042203,0.9273
0.520,0.05750,27,1,0.971575,0.000018,0.3300
0.550,0.05250,1,1,0.973934,0.000013,0.3318
0.500,0.05250,21,1,0.974538,0.000012,0.3287
0.570,0.04750,6,1,0.975032,0.000014,0.3462
0.610,0.02750,16,1,-0.004528,0.011234,0.9991
0.590,0.03750,11,1,0.010162,0.010681,0.9921
0.520,0.06250,27,1,0.969557,0.000020,0.3304
0.550,0.05750,1,1,0.971125,0.000020,0.3342
0.500,0.05750,21,1,0.971986,0.000015,0.3283
0.610,0.03250,16,1,-0.008064,0.008416,0.9997
0.570,0.05250,6,1,0.268618,0.189723,0.7867
0.590,0.04250,11,1,-0.019334,0.008494,0.9992
0.520,0.06750,27,1,0.967298,0.000023,0.3313
0.550,0.06250,1,1,0.968709,0.000021,0.3340
0.500,0.06250,21,1,0.969400,0.000020,0.3314
0.610,0.03750,16,1,-0.014548,0.010710,0.9997
0.570,0.05750,6,1,-0.005689,0.012011,0.9945
0.590,0.04750,11,1,-0.008654,0.008738,0.9989
0.520,0.07250,27,1,0.964804,0.000025,0.3331
0.550,0.06750,1,1,0.966355,0.000026,0.3368
0.500,0.06750,21,1,0.966981,0.000022,0.3305
0.610,0.04250,16,1,0.004699,0.008322,0.9998
0.570,0.06250,6,1,0.005178,0.008815,0.9915
0.520,0.07750,27,1,0.962735,0.000027,0.3325
0.590,0.05250,11,1,0.002507,0.009561,0.9990
0.550,0.07250,1,1,0.963595,0.000033,0.3383
0.500,0.07250,21,1,0.964681,0.000026,0.3306
0.610,0.04750,16,1,-0.009952,0.009474,0.9999
0.570,0.06750,6,1,0.019260,0.010658,0.9884
0.520,0.08250,27,1,0.960230,0.000034,0.3322
0.590,0.05750,11,1,-0.012310,0.007210,0.9993
0.550,0.07750,1,1,0.268391,0.191974,0.7753
0.500,0.07750,21,1,0.962457,0.000030,0.3325
0.570,0.07250,6,1,-0.002515,0.008453,0.9982
0.610,0.05250,16,1,-0.007785,0.009031,0.9998
0.520,0.08750,27,1,0.957645,0.000039,0.3333
0.590,0.06250,11,1,-0.020184,0.009810,0.9997
0.550,0.08250,1,1,0.098492,0.087909,0.8859
0.500,0.08250,21,1,0.959885,0.000035,0.3342
0.610,0.05750,16,1,0.007485,0.010124,1.0000
0.570,0.07750,6,1,-0.003889,0.007961,0.9982
0.520,0.09250,27,1,0.955768,0.000040,0.3336
0.590,0.06750,11,1,0.015080,0.009959,0.9994
0.550,0.08750,1,1,-0.013632,0.011079,0.9847
0.500,0.08750,21,1,0.957782,0.000034,0.3322
0.610,0.06250,16,1,0.011408,0.009460,1.0000
0.570,0.08250,6,1,-0.003942,0.009392,0.9993
0.520,0.09750,27,1,0.952804,0.000045,0.3331
0.590,0.07250,11,1,-0.004382,0.010711,0.9999
0.500,0.09250,21,1,0.955793,0.000042,0.3347
0.550,0.09250,1,1,-0.002030,0.008976,0.9902
0.610,0.06750,16,1,-0.012600,0.007826,1.0000
0.520,0.00250,28,1,0.998750,0.000000,0.3240
0.570,0.08750,6,1,0.010272,0.011505,0.9995
0.590,0.07750,11,1,-0.009317,0.007607,0.9998
0.500,0.09750,21,1,0.952877,0.000043,0.3351
0.550,0.09750,1,1,-0.009646,0.008606,0.9937
0.520,0.00750,28,1,0.996287,0.000000,0.3259
0.610,0.07250,16,1,-0.000498,0.009039,1.0000
0.570,0.09250,6,1,-0.005820,0.008719,0.9993
0.500,0.00250,22,1,0.998766,0.000000,0.3234
0.590,0.08250,11,1,-0.021393,0.008186,0.9999
0.550,0.00250,2,1,0.998752,0.000000,0.3240
0.610,0.07750,16,1,-0.014943,0.008639,1.0000
0.520,0.01250,28,1,0.993863,0.000001,0.3238
0.570,0.09750,6,1,0.016950,0.009338,0.9996
0.500,0.00750,22,1,0.996275,0.000000,0.3226
0.590,0.08750,11,1,-0.009090,0.011539,1.0000
0.550,0.00750,2,1,0.996276,0.000000,0.3217
0.610,0.08250,16,1,-0.003503,0.010172,1.0000
0.520,0.01750,28,1,0.991314,0.000001,0.3242
0.570,0.00250,7,1,0.998742,0.000000,0.3244
0.500,0.01250,22,1,0.993876,0.000001,0.3235
0.550,0.01250,2,1,0.993907,0.000001,0.3228
0.590,0.09250,11,1,0.017672,0.007396,1.0000
0.610,0.08750,16,1,0.015370,0.009390,1.0000
0.520,0.02250,28,1,0.988949,0.000002,0.3212
0.570,0.00750,7,1,0.996278,0.000000,0.3248
0.590,0.09750,11,1,-0.001104,0.008323,1.0000
0.500,0.01750,22,1,0.991317,0.000001,0.3250
0.550,0.01750,2,1,0.991355,0.000002,0.3278
0.610,0.09250,16,1,0.009751,0.009334,1.0000
0.520,0.02750,28,1,0.986598,0.000003,0.3263
0.570,0.01250,7,1,0.993698,0.000001,0.3289
0.590,0.00250,12,1,0.998590,0.000000,0.3349
0.500,0.02250,22,1,0.988913,0.000002,0.3284
0.550,0.02250,2,1,0.988860,0.000003,0.3240
0.610,0.09750,16,1,-0.003761,0.009823,1.0000
0.520,0.03250,28,1,0.984060,0.000005,0.3260
0.570,0.01750,7,1,0.991343,0.000002,0.3304
0.500,0.02750,22,1,0.986448,0.000004,0.3259
0.590,0.00750,12,1,0.995944,0.000000,0.3347
0.550,0.02750,2,1,0.986473,0.000004,0.3266
0.610,0.00250,17,1,0.995391,0.000001,0.3735
0.520,0.03750,28,1,0.981691,0.000006,0.3241
0.570,0.02250,7,1,0.988681,0.000003,0.3322
0.590,0.01250,12,1,0.993204,0.000001,0.3449
0.550,0.03250,2,1,0.983931,0.000005,0.3271
0.500,0.03250,22,1,0.984080,0.000005,0.3244
0.610,0.00750,17,1,0.992129,0.000002,0.3922
0.520,0.04250,28,1,0.979478,0.000008,0.3241
0.570,0.02750,7,1,0.985952,0.000004,0.3306
0.500,0.03750,22,1,0.981714,0.000006,0.3275
