# generator=hybrid_1d_LSE.jl  N=100  N_DIS=32  N_EQ=4000  N_SAMP=16000  σ_floor=0.01  generated=2026-06-11T08:57:31.733
alpha,T,disorder,K,phi_mean,phi_var,acc_rate
0.550,0.01250,3,1,0.993649,0.000001,0.0505
0.590,0.07250,10,1,0.000304,0.009777,0.8280
0.500,0.06250,26,1,0.968705,0.000021,0.1133
0.610,0.03250,15,1,-0.001686,0.009950,0.8820
0.520,0.08750,30,1,-0.003391,0.010121,0.8112
0.570,0.06750,6,1,-0.000181,0.009575,0.8366
0.550,0.01750,3,1,0.991135,0.000002,0.0612
0.500,0.06750,26,1,0.966246,0.000022,0.1163
0.590,0.07750,10,1,0.004628,0.009800,0.8259
0.520,0.09250,30,1,-0.002058,0.009382,0.8064
0.610,0.03750,15,1,-0.000143,0.009991,0.8768
0.550,0.02250,3,1,0.988660,0.000002,0.0666
0.570,0.07250,6,1,0.003696,0.009810,0.8303
0.500,0.07250,26,1,0.963654,0.000027,0.1202
0.550,0.02750,3,1,0.986135,0.000004,0.0711
0.590,0.08250,10,1,0.000072,0.009293,0.8203
0.520,0.09750,30,1,-0.002240,0.010022,0.8024
0.610,0.04250,15,1,0.002213,0.008697,0.8728
0.500,0.07750,26,1,0.961089,0.000029,0.1190
0.570,0.07750,6,1,0.003362,0.009403,0.8276
0.520,0.00250,31,1,0.998716,0.000000,0.0213
0.550,0.03250,3,1,0.983487,0.000005,0.0819
0.590,0.08750,10,1,0.001942,0.009194,0.8152
0.500,0.08250,26,1,0.958738,0.000032,0.1237
0.610,0.04750,15,1,0.002469,0.009791,0.8624
0.520,0.00750,31,1,0.996148,0.000000,0.0372
0.570,0.08250,6,1,0.005397,0.009586,0.8161
0.550,0.03750,3,1,0.980963,0.000007,0.0864
0.500,0.08750,26,1,0.956256,0.000037,0.1285
0.520,0.01250,31,1,0.993628,0.000001,0.0471
0.590,0.09250,10,1,-0.000826,0.010000,0.8085
0.610,0.05250,15,1,-0.001767,0.009623,0.8548
0.550,0.04250,3,1,0.978476,0.000009,0.0925
0.520,0.01750,31,1,0.991080,0.000002,0.0573
0.570,0.08750,6,1,0.000091,0.009962,0.8125
0.500,0.09250,26,1,0.007003,0.009923,0.7107
0.590,0.09750,10,1,-0.004284,0.009241,0.8112
0.520,0.02250,31,1,0.988640,0.000002,0.0643
0.610,0.05750,15,1,0.000741,0.009638,0.8465
0.550,0.04750,3,1,-0.003193,0.010306,0.7642
0.570,0.09250,6,1,0.000792,0.009602,0.8106
0.590,0.00250,11,1,0.998670,0.000000,0.0226
0.500,0.09750,26,1,0.001473,0.009803,0.7178
0.520,0.02750,31,1,0.985994,0.000004,0.0735
0.500,0.00250,27,1,0.998708,0.000000,0.0216
0.590,0.00750,11,1,0.995975,0.000000,0.0437
0.610,0.06250,15,1,0.000267,0.010294,0.8417
0.550,0.05250,3,1,0.004451,0.009217,0.8551
0.570,0.09750,6,1,-0.000204,0.009550,0.8015
0.520,0.03250,31,1,0.983507,0.000006,0.0811
0.500,0.00750,27,1,0.996200,0.000000,0.0391
0.590,0.01250,11,1,0.993142,0.000001,0.0571
0.570,0.00250,7,1,0.998691,0.000000,0.0203
0.520,0.03750,31,1,0.981137,0.000007,0.0887
0.610,0.06750,15,1,-0.002080,0.009532,0.8395
0.550,0.05750,3,1,0.004275,0.009761,0.8424
0.500,0.01250,27,1,0.993662,0.000001,0.0508
0.570,0.00750,7,1,0.996148,0.000000,0.0391
0.590,0.01750,11,1,0.990162,0.000002,0.0684
0.520,0.04250,31,1,0.978640,0.000009,0.0963
0.500,0.01750,27,1,0.991018,0.000002,0.0614
0.610,0.07250,15,1,-0.003483,0.010040,0.8288
0.550,0.06250,3,1,0.004980,0.009537,0.8430
0.570,0.01250,7,1,0.993555,0.000001,0.0529
0.520,0.04750,31,1,0.976155,0.000011,0.0970
0.590,0.02250,11,1,-0.004374,0.010155,0.8952
0.500,0.02250,27,1,0.988587,0.000002,0.0670
0.570,0.01750,7,1,0.991032,0.000002,0.0583
0.520,0.05250,31,1,0.973739,0.000013,0.1008
0.500,0.02750,27,1,0.986000,0.000004,0.0721
0.550,0.06750,3,1,-0.003462,0.010009,0.8338
0.610,0.07750,15,1,0.001966,0.009645,0.8243
0.590,0.02750,11,1,-0.009352,0.010273,0.8904
0.570,0.02250,7,1,0.988284,0.000003,0.0681
0.500,0.03250,27,1,0.983528,0.000005,0.0781
0.520,0.05750,31,1,0.971206,0.000017,0.1047
0.550,0.07250,3,1,0.004841,0.009902,0.8324
0.610,0.08250,15,1,-0.003718,0.009969,0.8247
0.590,0.03250,11,1,0.000309,0.009861,0.8832
0.500,0.03750,27,1,0.981210,0.000007,0.0877
0.570,0.02750,7,1,0.985781,0.000004,0.0799
0.520,0.06250,31,1,0.968578,0.000020,0.1087
0.500,0.04250,27,1,0.978493,0.000009,0.0917
0.550,0.07750,3,1,0.002428,0.009483,0.8266
0.610,0.08750,15,1,0.003567,0.009379,0.8105
0.570,0.03250,7,1,0.982907,0.000006,0.0861
0.590,0.03750,11,1,0.000399,0.008838,0.8761
0.520,0.06750,31,1,0.966130,0.000022,0.1143
0.500,0.04750,27,1,0.976218,0.000011,0.0940
0.550,0.08250,3,1,0.007101,0.010085,0.8192
0.610,0.09250,15,1,0.002300,0.009325,0.8143
0.520,0.07250,31,1,0.963656,0.000026,0.1196
0.570,0.03750,7,1,-0.007165,0.010485,0.8692
0.590,0.04250,11,1,-0.000975,0.009028,0.8716
0.500,0.05250,27,1,0.973401,0.000014,0.1058
0.550,0.08750,3,1,0.001199,0.010116,0.8137
0.610,0.09750,15,1,-0.003173,0.010120,0.8044
0.520,0.07750,31,1,-0.000737,0.009821,0.7540
0.500,0.05750,27,1,0.971225,0.000016,0.0978
0.570,0.04250,7,1,0.007083,0.009797,0.8689
0.590,0.04750,11,1,0.003056,0.009448,0.8640
0.610,0.00250,16,1,0.998372,0.000000,0.0272
0.500,0.06250,27,1,0.968728,0.000019,0.1131
0.550,0.09250,3,1,-0.002392,0.009158,0.8080
0.520,0.08250,31,1,0.004135,0.010034,0.8157
0.570,0.04750,7,1,-0.002747,0.010059,0.8606
0.610,0.00750,16,1,0.994678,0.000001,0.0589
0.590,0.05250,11,1,-0.007997,0.009284,0.8568
0.500,0.06750,27,1,0.966230,0.000024,0.1137
0.550,0.09750,3,1,-0.003620,0.009526,0.8018
0.520,0.08750,31,1,-0.002449,0.010688,0.8132
0.570,0.05250,7,1,-0.004511,0.009458,0.8562
0.610,0.01250,16,1,-0.003091,0.010047,0.9279
0.590,0.05750,11,1,0.000900,0.009756,0.8449
0.500,0.07250,27,1,0.963686,0.000026,0.1152
0.550,0.00250,4,1,0.998709,0.000000,0.0204
0.520,0.09250,31,1,-0.000443,0.009993,0.8104
0.500,0.07750,27,1,0.961396,0.000029,0.1205
0.550,0.00750,4,1,0.996132,0.000000,0.0402
0.570,0.05750,7,1,-0.010340,0.008988,0.8524
0.610,0.01750,16,1,-0.003181,0.008935,0.9187
0.590,0.06250,11,1,-0.000365,0.009488,0.8429
0.550,0.01250,4,1,0.993687,0.000001,0.0498
0.500,0.08250,27,1,0.958611,0.000033,0.1232
0.520,0.09750,31,1,0.002945,0.009545,0.8087
0.570,0.06250,7,1,-0.005404,0.009904,0.8338
0.610,0.02250,16,1,0.001190,0.009876,0.9076
0.590,0.06750,11,1,0.006890,0.009104,0.8401
0.550,0.01750,4,1,0.991096,0.000001,0.0580
0.520,0.00250,32,1,0.998679,0.000000,0.0201
0.500,0.08750,27,1,0.956216,0.000039,0.1316
0.550,0.02250,4,1,0.988533,0.000003,0.0649
0.610,0.02750,16,1,0.001304,0.009158,0.8941
0.570,0.06750,7,1,0.004631,0.009139,0.8391
0.520,0.00750,32,1,0.996222,0.000000,0.0369
0.590,0.07250,11,1,-0.001763,0.009427,0.8307
0.500,0.09250,27,1,0.462966,0.231717,0.4118
0.550,0.02750,4,1,0.986067,0.000004,0.0754
0.520,0.01250,32,1,0.993625,0.000001,0.0503
0.610,0.03250,16,1,-0.005143,0.009982,0.8851
0.570,0.07250,7,1,-0.002375,0.009709,0.8299
0.590,0.07750,11,1,-0.001891,0.010121,0.8281
0.520,0.01750,32,1,0.991197,0.000002,0.0565
0.550,0.03250,4,1,0.983484,0.000005,0.0803
0.500,0.09750,27,1,0.002819,0.009571,0.7843
0.520,0.02250,32,1,0.988712,0.000003,0.0690
0.610,0.03750,16,1,-0.000388,0.010211,0.8694
0.570,0.07750,7,1,0.003766,0.009605,0.8231
0.590,0.08250,11,1,-0.005139,0.009227,0.8192
0.500,0.00250,28,1,0.998720,0.000000,0.0186
0.550,0.03750,4,1,0.980996,0.000007,0.0848
0.520,0.02750,32,1,0.986047,0.000004,0.0777
0.500,0.00750,28,1,0.996196,0.000000,0.0393
0.610,0.04250,16,1,0.001757,0.009565,0.8720
0.550,0.04250,4,1,0.978331,0.000009,0.0916
0.570,0.08250,7,1,0.002692,0.009741,0.8226
0.590,0.08750,11,1,0.001704,0.009632,0.8185
0.520,0.03250,32,1,0.983635,0.000005,0.0800
0.500,0.01250,28,1,0.993653,0.000001,0.0513
0.550,0.04750,4,1,0.221662,0.170134,0.5730
0.520,0.03750,32,1,0.981044,0.000007,0.0825
0.610,0.04750,16,1,-0.001903,0.010305,0.8548
0.570,0.08750,7,1,-0.003711,0.009506,0.8153
0.500,0.01750,28,1,0.991104,0.000002,0.0625
0.590,0.09250,11,1,-0.004243,0.009440,0.8107
0.500,0.02250,28,1,0.988548,0.000003,0.0666
0.520,0.04250,32,1,0.978671,0.000009,0.0906
0.550,0.05250,4,1,0.005107,0.009584,0.8535
0.570,0.09250,7,1,0.005110,0.009256,0.8145
0.610,0.05250,16,1,-0.005180,0.009687,0.8566
0.590,0.09750,11,1,-0.001191,0.010622,0.8031
0.500,0.02750,28,1,0.986016,0.000004,0.0751
0.520,0.04750,32,1,0.976210,0.000012,0.0975
0.590,0.00250,12,1,0.998650,0.000000,0.0233
0.550,0.05750,4,1,-0.004174,0.009439,0.8470
0.570,0.09750,7,1,-0.001541,0.009712,0.8088
0.610,0.05750,16,1,0.004161,0.009177,0.8518
0.500,0.03250,28,1,0.983646,0.000006,0.0803
0.520,0.05250,32,1,0.973407,0.000015,0.1048
0.590,0.00750,12,1,0.995971,0.000000,0.0403
0.570,0.00250,8,1,0.998702,0.000000,0.0221
0.500,0.03750,28,1,0.981028,0.000007,0.0835
0.550,0.06250,4,1,-0.006913,0.009774,0.8449
0.590,0.01250,12,1,0.993154,0.000001,0.0543
0.520,0.05750,32,1,0.971048,0.000019,0.1082
0.610,0.06250,16,1,0.005762,0.010091,0.8351
0.570,0.00750,8,1,0.996132,0.000000,0.0381
0.500,0.04250,28,1,0.978630,0.000010,0.0950
0.590,0.01750,12,1,0.990139,0.000002,0.0681
0.520,0.06250,32,1,0.968232,0.000019,0.1125
0.550,0.06750,4,1,-0.000922,0.010001,0.8404
0.570,0.01250,8,1,0.993523,0.000001,0.0536
0.610,0.06750,16,1,0.003375,0.009885,0.8370
0.500,0.04750,28,1,0.976213,0.000012,0.0981
0.520,0.06750,32,1,0.966021,0.000022,0.1119
0.590,0.02250,12,1,0.006416,0.010562,0.8852
0.570,0.01750,8,1,0.991056,0.000002,0.0604
0.500,0.05250,28,1,0.973631,0.000014,0.1017
0.550,0.07250,4,1,-0.001191,0.009360,0.8296
0.610,0.07250,16,1,0.002140,0.009816,0.8307
0.520,0.07250,32,1,0.014958,0.026448,0.6784
0.570,0.02250,8,1,0.988368,0.000003,0.0722
0.500,0.05750,28,1,0.971091,0.000016,0.1048
0.590,0.02750,12,1,-0.003708,0.010146,0.8895
0.550,0.07750,4,1,-0.005587,0.009411,0.8264
0.610,0.07750,16,1,-0.000969,0.010123,0.8233
0.500,0.06250,28,1,0.968643,0.000018,0.1102
0.570,0.02750,8,1,0.985697,0.000004,0.0774
0.520,0.07750,32,1,-0.001167,0.009375,0.7958
0.590,0.03250,12,1,0.001559,0.010180,0.8791
0.550,0.08250,4,1,0.004782,0.008984,0.8249
0.500,0.06750,28,1,0.965945,0.000024,0.1178
0.610,0.08250,16,1,0.002014,0.009928,0.8224
0.570,0.03250,8,1,0.286190,0.202685,0.5399
0.520,0.08250,32,1,0.004025,0.009756,0.8156
0.590,0.03750,12,1,-0.004903,0.009640,0.8738
0.500,0.07250,28,1,0.963502,0.000027,0.1151
0.550,0.08750,4,1,-0.000203,0.009518,0.8133
0.610,0.08750,16,1,-0.000056,0.010105,0.8158
0.570,0.03750,8,1,0.008147,0.010000,0.8671
0.520,0.08750,32,1,0.002034,0.010004,0.8138
0.500,0.07750,28,1,0.961192,0.000030,0.1231
0.590,0.04250,12,1,-0.005455,0.009225,0.8724
0.550,0.09250,4,1,0.000455,0.009862,0.8130
0.610,0.09250,16,1,0.002529,0.009902,0.8058
0.570,0.04250,8,1,0.004787,0.009584,0.8658
0.500,0.08250,28,1,0.958879,0.000033,0.1196
0.520,0.09250,32,1,-0.004031,0.009277,0.8114
0.590,0.04750,12,1,0.001118,0.009000,0.8660
0.550,0.09750,4,1,0.002882,0.009555,0.8028
0.500,0.08750,28,1,0.956481,0.000037,0.1286
0.610,0.09750,16,1,-0.004647,0.009552,0.8038
0.570,0.04750,8,1,-0.004863,0.010366,0.8620
0.520,0.09750,32,1,-0.002521,0.010074,0.8005
0.550,0.00250,5,1,0.998690,0.000000,0.0189
0.590,0.05250,12,1,-0.002108,0.009232,0.8570
0.610,0.00250,17,1,0.998377,0.000000,0.0295
0.500,0.09250,28,1,0.019495,0.019945,0.6680
0.530,0.00250,1,1,0.998703,0.000000,0.0207
0.550,0.00750,5,1,0.996144,0.000000,0.0410
0.570,0.05250,8,1,-0.003062,0.009172,0.8591
0.610,0.00750,17,1,0.994748,0.000001,0.0584
0.590,0.05750,12,1,-0.002963,0.010149,0.8446
0.530,0.00750,1,1,0.996177,0.000000,0.0410
0.550,0.01250,5,1,0.993668,0.000001,0.0519
0.500,0.09750,28,1,-0.001450,0.009333,0.8113
0.570,0.05750,8,1,-0.000977,0.009962,0.8517
0.530,0.01250,1,1,0.993679,0.000001,0.0529
0.550,0.01750,5,1,0.991079,0.000002,0.0578
0.500,0.00250,29,1,0.998724,0.000000,0.0207
0.590,0.06250,12,1,-0.005856,0.009852,0.8427
0.530,0.01750,1,1,0.991085,0.000002,0.0595
0.570,0.06250,8,1,0.003629,0.009484,0.8398
0.550,0.02250,5,1,0.988618,0.000003,0.0653
0.500,0.00750,29,1,0.996238,0.000000,0.0389
0.610,0.01250,17,1,0.000940,0.010287,0.9271
0.530,0.02250,1,1,0.988604,0.000003,0.0680
0.590,0.06750,12,1,-0.002030,0.009101,0.8399
0.500,0.01250,29,1,0.993647,0.000001,0.0495
0.550,0.02750,5,1,0.986109,0.000004,0.0737
0.570,0.06750,8,1,0.000406,0.009494,0.8350
0.530,0.02750,1,1,0.986118,0.000004,0.0761
0.500,0.01750,29,1,0.991168,0.000001,0.0549
0.550,0.03250,5,1,0.983539,0.000005,0.0790
0.590,0.07250,12,1,-0.002826,0.009885,0.8310
0.530,0.03250,1,1,0.983460,0.000005,0.0776
0.500,0.02250,29,1,0.988626,0.000003,0.0636
0.570,0.07250,8,1,-0.001653,0.009784,0.8300
0.610,0.01750,17,1,0.009187,0.009745,0.9166
0.550,0.03750,5,1,0.980711,0.000007,0.0853
0.530,0.03750,1,1,0.981036,0.000007,0.0861
0.590,0.07750,12,1,-0.004518,0.010037,0.8270
0.500,0.02750,29,1,0.986051,0.000004,0.0749
0.570,0.07750,8,1,0.000301,0.009945,0.8276
0.550,0.04250,5,1,0.978142,0.000009,0.0921
0.530,0.04250,1,1,0.978445,0.000009,0.0928
0.610,0.02250,17,1,-0.001188,0.008595,0.9059
0.500,0.03250,29,1,0.983724,0.000005,0.0814
0.590,0.08250,12,1,0.005949,0.009469,0.8175
0.530,0.04750,1,1,0.976155,0.000011,0.0950
0.550,0.04750,5,1,0.975774,0.000012,0.1022
0.500,0.03750,29,1,0.981025,0.000007,0.0850
0.570,0.08250,8,1,0.001917,0.009490,0.8250
0.610,0.02750,17,1,-0.007012,0.009256,0.8930
0.590,0.08750,12,1,0.000434,0.010073,0.8169
0.530,0.05250,1,1,0.973606,0.000015,0.0995
0.500,0.04250,29,1,0.978409,0.000009,0.0904
0.550,0.05250,5,1,0.003146,0.009586,0.8392
0.570,0.08750,8,1,0.003268,0.009867,0.8113
0.610,0.03250,17,1,-0.000086,0.009686,0.8847
0.500,0.04750,29,1,0.975840,0.000010,0.0968
0.530,0.05750,1,1,0.970935,0.000017,0.1053
0.590,0.09250,12,1,0.001052,0.009836,0.8132
0.550,0.05750,5,1,0.011852,0.009645,0.8509
0.570,0.09250,8,1,0.000604,0.009717,0.8102
0.500,0.05250,29,1,0.973676,0.000013,0.1032
0.610,0.03750,17,1,-0.000361,0.008483,0.8819
0.530,0.06250,1,1,0.968558,0.000019,0.1036
0.590,0.09750,12,1,0.003948,0.009556,0.8035
0.500,0.05750,29,1,0.970976,0.000016,0.1056
0.550,0.06250,5,1,0.002090,0.009714,0.8381
0.570,0.09750,8,1,-0.004072,0.010042,0.8046
0.590,0.00250,13,1,0.998662,0.000000,0.0220
0.610,0.04250,17,1,-0.001616,0.009616,0.8695
0.530,0.06750,1,1,0.143605,0.123473,0.6086
0.500,0.06250,29,1,0.968668,0.000020,0.1088
0.570,0.00250,9,1,0.998691,0.000000,0.0213
0.590,0.00750,13,1,0.995934,0.000000,0.0464
0.550,0.06750,5,1,-0.008060,0.009638,0.8360
0.530,0.07250,1,1,0.001890,0.010019,0.8038
0.610,0.04750,17,1,0.011606,0.009354,0.8637
0.590,0.01250,13,1,0.993119,0.000001,0.0540
0.570,0.00750,9,1,0.996167,0.000000,0.0400
0.500,0.06750,29,1,0.966098,0.000022,0.1158
0.550,0.07250,5,1,-0.001951,0.009629,0.8303
0.590,0.01750,13,1,0.990231,0.000002,0.0713
0.570,0.01250,9,1,0.993594,0.000001,0.0478
0.500,0.07250,29,1,0.963624,0.000027,0.1213
0.530,0.07750,1,1,0.000248,0.009575,0.8204
0.610,0.05250,17,1,-0.005344,0.009597,0.8522
0.500,0.07750,29,1,0.961285,0.000029,0.1211
0.570,0.01750,9,1,0.990915,0.000002,0.0622
0.550,0.07750,5,1,-0.002389,0.009583,0.8241
0.590,0.02250,13,1,-0.001809,0.009550,0.9034
0.530,0.08250,1,1,-0.000121,0.009926,0.8155
0.610,0.05750,17,1,-0.001122,0.009147,0.8509
0.500,0.08250,29,1,0.958637,0.000036,0.1298
0.570,0.02250,9,1,0.988320,0.000003,0.0717
0.550,0.08250,5,1,-0.001071,0.009804,0.8193
0.590,0.02750,13,1,-0.000714,0.009885,0.8923
0.530,0.08750,1,1,-0.004502,0.009420,0.8162
0.610,0.06250,17,1,0.001547,0.009310,0.8465
0.500,0.08750,29,1,0.496723,0.231918,0.3970
0.570,0.02750,9,1,0.985785,0.000004,0.0820
0.550,0.08750,5,1,0.000060,0.009878,0.8167
0.590,0.03250,13,1,0.002134,0.010506,0.8852
0.530,0.09250,1,1,-0.000066,0.009569,0.8054
0.610,0.06750,17,1,-0.003479,0.009473,0.8359
0.570,0.03250,9,1,0.725000,0.188130,0.2524
0.500,0.09250,29,1,-0.003786,0.009911,0.7634
0.550,0.09250,5,1,-0.003368,0.009573,0.8153
0.590,0.03750,13,1,-0.004116,0.009688,0.8713
0.530,0.09750,1,1,0.000022,0.009468,0.8101
0.610,0.07250,17,1,0.000044,0.009867,0.8345
0.570,0.03750,9,1,-0.000384,0.008925,0.8784
0.500,0.09750,29,1,0.001553,0.009613,0.7742
0.530,0.00250,2,1,0.998714,0.000000,0.0198
0.550,0.09750,5,1,-0.003221,0.010377,0.8069
0.500,0.00250,30,1,0.998703,0.000000,0.0222
0.590,0.04250,13,1,-0.003098,0.009530,0.8679
0.610,0.07750,17,1,-0.004320,0.009481,0.8256
0.530,0.00750,2,1,0.996196,0.000000,0.0399
0.570,0.04250,9,1,-0.003278,0.009461,0.8697
0.550,0.00250,6,1,0.998726,0.000000,0.0212
0.500,0.00750,30,1,0.996195,0.000000,0.0382
0.530,0.01250,2,1,0.993628,0.000001,0.0511
0.550,0.00750,6,1,0.996177,0.000000,0.0415
0.590,0.04750,13,1,-0.006001,0.009663,0.8620
0.610,0.08250,17,1,0.000113,0.009845,0.8230
0.500,0.01250,30,1,0.993672,0.000001,0.0488
0.570,0.04750,9,1,-0.003059,0.009522,0.8611
0.530,0.01750,2,1,0.991188,0.000002,0.0582
0.550,0.01250,6,1,0.993664,0.000001,0.0540
0.500,0.01750,30,1,0.991102,0.000002,0.0607
0.590,0.05250,13,1,-0.000556,0.008988,0.8566
0.530,0.02250,2,1,0.988577,0.000003,0.0677
0.610,0.08750,17,1,-0.001238,0.009768,0.8155
0.550,0.01750,6,1,0.991131,0.000001,0.0624
0.570,0.05250,9,1,0.001080,0.009626,0.8535
0.500,0.02250,30,1,0.988511,0.000002,0.0648
0.530,0.02750,2,1,0.986044,0.000004,0.0772
0.550,0.02250,6,1,0.988578,0.000003,0.0665
0.500,0.02750,30,1,0.986153,0.000003,0.0715
0.590,0.05750,13,1,-0.005886,0.009878,0.8446
0.610,0.09250,17,1,-0.005126,0.010298,0.8088
0.570,0.05750,9,1,0.000582,0.009164,0.8465
0.530,0.03250,2,1,0.983569,0.000005,0.0755
0.500,0.03250,30,1,0.983581,0.000005,0.0817
0.550,0.02750,6,1,0.986122,0.000004,0.0746
0.590,0.06250,13,1,0.003607,0.009638,0.8452
0.610,0.09750,17,1,-0.001170,0.009054,0.8034
0.530,0.03750,2,1,0.980975,0.000007,0.0901
0.500,0.03750,30,1,0.981058,0.000007,0.0848
0.570,0.06250,9,1,-0.003754,0.009906,0.8410
0.550,0.03250,6,1,0.983560,0.000005,0.0814
0.610,0.00250,18,1,0.998371,0.000000,0.0303
0.530,0.04250,2,1,0.978328,0.000009,0.0910
0.500,0.04250,30,1,0.978631,0.000009,0.0934
0.590,0.06750,13,1,0.001799,0.009993,0.8394
0.550,0.03750,6,1,0.980985,0.000007,0.0880
0.610,0.00750,18,1,0.994662,0.000001,0.0578
0.570,0.06750,9,1,0.005549,0.009035,0.8403
0.530,0.04750,2,1,0.976050,0.000012,0.1021
0.500,0.04750,30,1,0.975923,0.000011,0.0950
0.550,0.04250,6,1,0.978493,0.000009,0.0907
0.590,0.07250,13,1,0.001060,0.010172,0.8316
0.610,0.01250,18,1,0.009919,0.008541,0.9306
0.530,0.05250,2,1,0.973648,0.000014,0.1026
0.570,0.07250,9,1,-0.002342,0.010158,0.8282
0.500,0.05250,30,1,0.973672,0.000015,0.1029
0.550,0.04750,6,1,0.003732,0.010167,0.7493
0.530,0.05750,2,1,0.970886,0.000018,0.1085
0.590,0.07750,13,1,0.001542,0.010655,0.8209
0.500,0.05750,30,1,0.971001,0.000017,0.1090
0.610,0.01750,18,1,-0.002088,0.008842,0.9123
0.570,0.07750,9,1,0.001215,0.009697,0.8265
0.500,0.06250,30,1,0.968583,0.000020,0.1135
0.550,0.05250,6,1,-0.007108,0.009598,0.8298
0.530,0.06250,2,1,0.968722,0.000019,0.1085
0.590,0.08250,13,1,-0.000355,0.009271,0.8234
0.610,0.02250,18,1,0.001688,0.009219,0.9059
0.570,0.08250,9,1,0.002508,0.009361,0.8235
0.500,0.06750,30,1,0.966067,0.000022,0.1135
0.530,0.06750,2,1,0.003198,0.013661,0.6895
0.550,0.05750,6,1,0.002092,0.009357,0.8498
0.590,0.08750,13,1,0.000770,0.009631,0.8159
0.610,0.02750,18,1,-0.001507,0.010147,0.8946
0.500,0.07250,30,1,0.963670,0.000024,0.1114
0.570,0.08750,9,1,-0.001046,0.009979,0.8082
0.530,0.07250,2,1,-0.004381,0.009785,0.8274
0.550,0.06250,6,1,0.005828,0.009523,0.8359
0.500,0.07750,30,1,0.961208,0.000030,0.1224
0.590,0.09250,13,1,-0.000356,0.010038,0.8107
0.610,0.03250,18,1,-0.000960,0.009713,0.8867
0.570,0.09250,9,1,-0.001964,0.009391,0.8123
0.530,0.07750,2,1,0.005968,0.009922,0.8133
0.500,0.08250,30,1,0.958570,0.000035,0.1232
0.550,0.06750,6,1,0.003024,0.009505,0.8381
0.590,0.09750,13,1,0.002339,0.009733,0.8066
0.610,0.03750,18,1,0.000276,0.009738,0.8737
0.570,0.09750,9,1,-0.002130,0.010268,0.8060
0.500,0.08750,30,1,0.956454,0.000035,0.1303
0.590,0.00250,14,1,0.998653,0.000000,0.0225
0.530,0.08250,2,1,-0.001370,0.009742,0.8206
0.570,0.00250,10,1,0.998710,0.000000,0.0206
0.550,0.07250,6,1,-0.004133,0.009990,0.8309
0.610,0.04250,18,1,-0.001015,0.009543,0.8675
0.590,0.00750,14,1,0.995897,0.000000,0.0416
0.570,0.00750,10,1,0.996143,0.000000,0.0408
0.500,0.09250,30,1,0.003460,0.010023,0.7973
0.530,0.08750,2,1,-0.001115,0.010298,0.8162
0.590,0.01250,14,1,0.993147,0.000001,0.0536
0.550,0.07750,6,1,0.004812,0.009789,0.8204
0.610,0.04750,18,1,-0.003313,0.009729,0.8663
0.570,0.01250,10,1,0.993592,0.000001,0.0495
0.500,0.09750,30,1,-0.000731,0.009638,0.8034
0.590,0.01750,14,1,0.990150,0.000002,0.0674
0.530,0.09250,2,1,-0.008830,0.009878,0.8073
0.550,0.08250,6,1,-0.000941,0.010184,0.8206
0.570,0.01750,10,1,0.991017,0.000002,0.0595
0.500,0.00250,31,1,0.998719,0.000000,0.0190
0.610,0.05250,18,1,-0.000582,0.008870,0.8547
0.590,0.02250,14,1,-0.002131,0.009421,0.8917
0.500,0.00750,31,1,0.996174,0.000000,0.0384
0.570,0.02250,10,1,0.988351,0.000003,0.0731
0.530,0.09750,2,1,-0.002199,0.009381,0.8046
0.550,0.08750,6,1,-0.003790,0.010037,0.8136
0.610,0.05750,18,1,0.000033,0.009543,0.8437
0.500,0.01250,31,1,0.993611,0.000001,0.0525
0.530,0.00250,3,1,0.998708,0.000000,0.0225
0.590,0.02750,14,1,0.005845,0.008582,0.8965
0.570,0.02750,10,1,0.985837,0.000004,0.0781
0.500,0.01750,31,1,0.991046,0.000002,0.0587
0.550,0.09250,6,1,0.004407,0.009676,0.8113
0.530,0.00750,3,1,0.996210,0.000000,0.0373
0.610,0.06250,18,1,0.004671,0.009169,0.8405
0.570,0.03250,10,1,0.982919,0.000006,0.0838
0.500,0.02250,31,1,0.988599,0.000003,0.0694
0.590,0.03250,14,1,0.000484,0.010168,0.8842
0.530,0.01250,3,1,0.993739,0.000001,0.0491
0.550,0.09750,6,1,-0.006420,0.010826,0.7992
0.610,0.06750,18,1,0.001580,0.009130,0.8419
0.500,0.02750,31,1,0.985992,0.000004,0.0741
0.530,0.01750,3,1,0.991145,0.000001,0.0580
0.570,0.03750,10,1,-0.000207,0.009785,0.8669
0.590,0.03750,14,1,0.004703,0.009800,0.8797
0.550,0.00250,7,1,0.998700,0.000000,0.0211
0.500,0.03250,31,1,0.983486,0.000005,0.0800
0.530,0.02250,3,1,0.988675,0.000003,0.0666
0.610,0.07250,18,1,-0.000286,0.009325,0.8321
0.550,0.00750,7,1,0.996226,0.000000,0.0376
0.570,0.04250,10,1,0.005044,0.009232,0.8680
0.500,0.03750,31,1,0.981026,0.000007,0.0874
0.590,0.04250,14,1,-0.001953,0.009734,0.8670
0.530,0.02750,3,1,0.986097,0.000003,0.0722
0.550,0.01250,7,1,0.993628,0.000001,0.0515
0.610,0.07750,18,1,0.001160,0.009609,0.8305
0.500,0.04250,31,1,0.978565,0.000009,0.0925
0.530,0.03250,3,1,0.983671,0.000005,0.0833
0.570,0.04750,10,1,0.003958,0.010060,0.8586
0.550,0.01750,7,1,0.991121,0.000001,0.0563
