# generator=hybrid_1d_LSE.jl  N=50  N_DIS=32  N_EQ=4000  N_SAMP=16000  σ_floor=0.01  generated=2026-06-10T23:34:14.157
alpha,T,disorder,K,phi_mean,phi_var,acc_rate
0.540,0.01250,27,23,0.992982,0.000002,0.0535
0.560,0.04750,31,25,0.972496,0.000028,0.1043
0.520,0.03250,21,22,0.981915,0.000013,0.0858
0.610,0.02250,9,26,0.987673,0.000006,0.0706
0.590,0.02750,4,26,0.984734,0.000009,0.0793
0.500,0.05750,16,20,0.968921,0.000038,0.1152
0.540,0.01750,27,23,0.990330,0.000004,0.0626
0.520,0.03750,21,22,0.978790,0.000017,0.0925
0.560,0.05250,31,25,0.969702,0.000035,0.1188
0.610,0.02750,9,26,0.984833,0.000009,0.0826
0.500,0.06250,16,20,0.966484,0.000045,0.1159
0.590,0.03250,4,26,0.981986,0.000012,0.0848
0.540,0.02250,27,23,0.987436,0.000006,0.0746
0.520,0.04250,21,22,0.976436,0.000021,0.0998
0.610,0.03250,9,26,0.982141,0.000014,0.0865
0.560,0.05750,31,25,0.966982,0.000043,0.1162
0.500,0.06750,16,20,0.963540,0.000049,0.1172
0.540,0.02750,27,23,0.984723,0.000009,0.0780
0.590,0.03750,4,26,0.979209,0.000016,0.0953
0.520,0.04750,21,22,0.973386,0.000026,0.1043
0.610,0.03750,9,26,0.979120,0.000017,0.0927
0.560,0.06250,31,25,0.963804,0.000051,0.1231
0.500,0.07250,16,20,0.961136,0.000064,0.1262
0.540,0.03250,27,23,0.981833,0.000013,0.0882
0.590,0.04250,4,26,0.976446,0.000022,0.0998
0.520,0.05250,21,22,0.970749,0.000034,0.1121
0.610,0.04250,9,26,0.976537,0.000019,0.1021
0.560,0.06750,31,25,0.961178,0.000059,0.1297
0.500,0.07750,16,20,0.958094,0.000070,0.1281
0.540,0.03750,27,23,0.979368,0.000017,0.0935
0.590,0.04750,4,26,0.973678,0.000026,0.1061
0.520,0.05750,21,22,0.968022,0.000038,0.1211
0.610,0.04750,9,26,0.973849,0.000028,0.1046
0.500,0.08250,16,20,0.955650,0.000080,0.1321
0.560,0.07250,31,25,0.957892,0.000068,0.1341
0.540,0.04250,27,23,0.976379,0.000021,0.0981
0.590,0.05250,4,26,0.971130,0.000033,0.1104
0.520,0.06250,21,22,0.965433,0.000047,0.1190
0.610,0.05250,9,26,0.971127,0.000033,0.1102
0.500,0.08750,16,20,0.952270,0.000087,0.1381
0.540,0.04750,27,23,0.973691,0.000026,0.1055
0.520,0.06750,21,22,0.961916,0.000053,0.1245
0.560,0.07750,31,25,0.955168,0.000075,0.1389
0.590,0.05750,4,26,0.968185,0.000040,0.1156
0.500,0.09250,16,20,0.950361,0.000102,0.1442
0.610,0.05750,9,26,0.968384,0.000040,0.1151
0.540,0.05250,27,23,0.970955,0.000033,0.1151
0.520,0.07250,21,22,0.959459,0.000068,0.1364
0.560,0.08250,31,25,0.951860,0.000095,0.1458
0.590,0.06250,4,26,0.965337,0.000050,0.1210
0.500,0.09750,16,20,0.947705,0.000104,0.1436
0.610,0.06250,9,26,0.965425,0.000046,0.1174
0.540,0.05750,27,23,0.968619,0.000038,0.1147
0.520,0.07750,21,22,0.957203,0.000073,0.1361
0.500,0.00250,17,20,0.998619,0.000000,0.0183
0.560,0.08750,31,25,0.949221,0.000100,0.1469
0.590,0.06750,4,26,0.962957,0.000055,0.1235
0.500,0.00750,17,20,0.995938,0.000001,0.0413
0.540,0.06250,27,23,0.965605,0.000047,0.1148
0.610,0.06750,9,26,0.962597,0.000055,0.1199
0.520,0.08250,21,22,0.954297,0.000082,0.1421
0.560,0.09250,31,25,0.946739,0.000107,0.1550
0.500,0.01250,17,20,0.993202,0.000002,0.0531
0.590,0.07250,4,26,0.959912,0.000066,0.1283
0.540,0.06750,27,23,0.962584,0.000055,0.1250
0.520,0.08750,21,22,0.950840,0.000094,0.1396
0.610,0.07250,9,26,0.959740,0.000064,0.1255
0.500,0.01750,17,20,0.990540,0.000003,0.0625
0.560,0.09750,31,25,0.943421,0.000132,0.1598
0.590,0.07750,4,26,0.956553,0.000074,0.1343
0.540,0.07250,27,23,0.959948,0.000065,0.1316
0.520,0.09250,21,22,0.948266,0.000108,0.1474
0.610,0.07750,9,26,0.956931,0.000070,0.1323
0.500,0.02250,17,20,0.987791,0.000005,0.0677
0.560,0.00250,32,25,0.998540,0.000000,0.0217
0.590,0.08250,4,26,0.954464,0.000082,0.1414
0.540,0.07750,27,23,0.956903,0.000073,0.1315
0.520,0.09750,21,22,0.944840,0.000119,0.1467
0.500,0.02750,17,20,0.985013,0.000007,0.0756
0.560,0.00750,32,25,0.995727,0.000001,0.0398
0.610,0.08250,9,26,0.954251,0.000080,0.1387
0.520,0.00250,22,22,0.998559,0.000000,0.0231
0.500,0.03250,17,20,0.982400,0.000012,0.0833
0.560,0.01250,32,25,0.992964,0.000002,0.0540
0.540,0.08250,27,23,0.953714,0.000082,0.1374
0.590,0.08750,4,26,0.951170,0.000093,0.1403
0.610,0.08750,9,26,0.951480,0.000097,0.1443
0.520,0.00750,22,22,0.995736,0.000001,0.0398
0.500,0.03750,17,20,0.979681,0.000017,0.0895
0.560,0.01750,32,25,0.989987,0.000004,0.0678
0.540,0.08750,27,23,0.951549,0.000096,0.1433
0.590,0.09250,4,26,0.948632,0.000105,0.1444
0.520,0.01250,22,22,0.992998,0.000002,0.0547
0.610,0.09250,9,26,0.948700,0.000106,0.1477
0.500,0.04250,17,20,0.977241,0.000021,0.0955
0.560,0.02250,32,25,0.987108,0.000007,0.0759
0.520,0.01750,22,22,0.990175,0.000004,0.0626
0.540,0.09250,27,23,0.949114,0.000099,0.1442
0.590,0.09750,4,26,0.945944,0.000111,0.1489
0.500,0.04750,17,20,0.974474,0.000026,0.0994
0.610,0.09750,9,26,0.945747,0.000120,0.1527
0.560,0.02750,32,25,0.984277,0.000009,0.0813
0.520,0.02250,22,22,0.987342,0.000006,0.0759
0.590,0.00250,5,26,0.998556,0.000000,0.0220
0.540,0.09750,27,23,0.945988,0.000124,0.1506
0.500,0.05250,17,20,0.971679,0.000031,0.1084
0.610,0.00250,10,26,0.998559,0.000000,0.0211
0.560,0.03250,32,25,0.981539,0.000012,0.0879
0.520,0.02750,22,22,0.984629,0.000009,0.0791
0.590,0.00750,5,26,0.995801,0.000001,0.0428
0.540,0.00250,28,23,0.998582,0.000000,0.0220
0.500,0.05750,17,20,0.968790,0.000038,0.1116
0.610,0.00750,10,26,0.995799,0.000001,0.0421
0.560,0.03750,32,25,0.978604,0.000018,0.0968
0.520,0.03250,22,22,0.981819,0.000014,0.0902
0.540,0.00750,28,23,0.995902,0.000001,0.0421
0.590,0.01250,5,26,0.993062,0.000002,0.0544
0.500,0.06250,17,20,0.966267,0.000043,0.1158
0.610,0.01250,10,26,0.992983,0.000002,0.0568
0.540,0.01250,28,23,0.992939,0.000002,0.0559
0.520,0.03750,22,22,0.978984,0.000017,0.0917
0.560,0.04250,32,25,0.975481,0.000025,0.1046
0.590,0.01750,5,26,0.990070,0.000004,0.0640
0.500,0.06750,17,20,0.963595,0.000048,0.1150
0.610,0.01750,10,26,0.990211,0.000004,0.0671
0.540,0.01750,28,23,0.990347,0.000004,0.0619
0.520,0.04250,22,22,0.976229,0.000022,0.0990
0.590,0.02250,5,26,0.987437,0.000006,0.0730
0.560,0.04750,32,25,0.972805,0.000028,0.1126
0.500,0.07250,17,20,0.961086,0.000058,0.1265
0.610,0.02250,10,26,0.987310,0.000006,0.0713
0.540,0.02250,28,23,0.987774,0.000006,0.0726
0.520,0.04750,22,22,0.973793,0.000028,0.1047
0.590,0.02750,5,26,0.984481,0.000010,0.0812
0.560,0.05250,32,25,0.970020,0.000035,0.1158
0.500,0.07750,17,20,0.958366,0.000063,0.1320
0.610,0.02750,10,26,0.984450,0.000009,0.0804
0.540,0.02750,28,23,0.984911,0.000010,0.0806
0.520,0.05250,22,22,0.970901,0.000033,0.1071
0.590,0.03250,5,26,0.981596,0.000013,0.0890
0.500,0.08250,17,20,0.956124,0.000074,0.1320
0.560,0.05750,32,25,0.967155,0.000041,0.1174
0.540,0.03250,28,23,0.982092,0.000012,0.0861
0.610,0.03250,10,26,0.981604,0.000013,0.0871
0.520,0.05750,22,22,0.967977,0.000039,0.1154
0.500,0.08750,17,20,0.953009,0.000085,0.1353
0.590,0.03750,5,26,0.978998,0.000018,0.0915
0.560,0.06250,32,25,0.964383,0.000049,0.1230
0.540,0.03750,28,23,0.979281,0.000016,0.0940
0.610,0.03750,10,26,0.978810,0.000018,0.0956
0.520,0.06250,22,22,0.965575,0.000044,0.1193
0.500,0.09250,17,20,0.950494,0.000098,0.1416
0.590,0.04250,5,26,0.976209,0.000023,0.1032
0.560,0.06750,32,25,0.961377,0.000057,0.1273
0.540,0.04250,28,23,0.976803,0.000022,0.1028
0.610,0.04250,10,26,0.976172,0.000024,0.1021
0.520,0.06750,22,22,0.962692,0.000056,0.1242
0.500,0.09750,17,20,0.947816,0.000108,0.1464
0.590,0.04750,5,26,0.973333,0.000027,0.1051
0.540,0.04750,28,23,0.973982,0.000027,0.1069
0.560,0.07250,32,25,0.958501,0.000063,0.1311
0.500,0.00250,18,20,0.998600,0.000000,0.0193
0.520,0.07250,22,22,0.960191,0.000063,0.1265
0.610,0.04750,10,26,0.973249,0.000028,0.1084
0.590,0.05250,5,26,0.970667,0.000036,0.1162
0.540,0.05250,28,23,0.971419,0.000033,0.1138
0.500,0.00750,18,20,0.995919,0.000001,0.0407
0.560,0.07750,32,25,0.955540,0.000079,0.1385
0.520,0.07750,22,22,0.957130,0.000076,0.1323
0.610,0.05250,10,26,0.970375,0.000031,0.1108
0.500,0.01250,18,20,0.993196,0.000002,0.0525
0.590,0.05750,5,26,0.967833,0.000038,0.1152
0.540,0.05750,28,23,0.968237,0.000043,0.1147
0.560,0.08250,32,25,0.952971,0.000089,0.1439
0.520,0.08250,22,22,0.953820,0.000087,0.1416
0.610,0.05750,10,26,0.967711,0.000041,0.1197
0.500,0.01750,18,20,0.990529,0.000003,0.0650
0.540,0.06250,28,23,0.965616,0.000047,0.1192
0.590,0.06250,5,26,0.964991,0.000049,0.1223
0.520,0.08750,22,22,0.951372,0.000089,0.1411
0.560,0.08750,32,25,0.950443,0.000100,0.1454
0.500,0.02250,18,20,0.987778,0.000005,0.0718
0.610,0.06250,10,26,0.964744,0.000047,0.1231
0.540,0.06750,28,23,0.962611,0.000052,0.1208
0.590,0.06750,5,26,0.962323,0.000056,0.1255
0.500,0.02750,18,20,0.985115,0.000009,0.0790
0.520,0.09250,22,22,0.948586,0.000109,0.1466
0.560,0.09250,32,25,0.947282,0.000111,0.1517
0.610,0.06750,10,26,0.962051,0.000057,0.1294
0.540,0.07250,28,23,0.960023,0.000066,0.1268
0.590,0.07250,5,26,0.959244,0.000065,0.1318
0.500,0.03250,18,20,0.982540,0.000011,0.0856
0.520,0.09750,22,22,0.945861,0.000115,0.1472
0.560,0.09750,32,25,0.943990,0.000113,0.1583
0.540,0.07750,28,23,0.957582,0.000069,0.1315
0.610,0.07250,10,26,0.958882,0.000068,0.1358
0.500,0.03750,18,20,0.980071,0.000016,0.0916
0.590,0.07750,5,26,0.956602,0.000076,0.1340
0.520,0.00250,23,22,0.998555,0.000000,0.0227
0.570,0.00250,1,25,0.998541,0.000000,0.0215
0.540,0.08250,28,23,0.954694,0.000079,0.1371
0.500,0.04250,18,20,0.977171,0.000020,0.0964
0.610,0.07750,10,26,0.956311,0.000070,0.1404
0.520,0.00750,23,22,0.995735,0.000001,0.0415
0.590,0.08250,5,26,0.953488,0.000087,0.1472
0.570,0.00750,1,25,0.995648,0.000001,0.0461
0.500,0.04750,18,20,0.974712,0.000024,0.0994
0.520,0.01250,23,22,0.992940,0.000002,0.0580
0.540,0.08750,28,23,0.951668,0.000097,0.1422
0.570,0.01250,1,25,0.992824,0.000002,0.0565
0.610,0.08250,10,26,0.953568,0.000087,0.1376
0.590,0.08750,5,26,0.951286,0.000092,0.1429
0.500,0.05250,18,20,0.971825,0.000030,0.1072
0.520,0.01750,23,22,0.990418,0.000004,0.0634
0.540,0.09250,28,23,0.948843,0.000101,0.1430
0.610,0.08750,10,26,0.950710,0.000100,0.1442
0.570,0.01750,1,25,0.989777,0.000004,0.0641
0.500,0.05750,18,20,0.969396,0.000035,0.1107
0.520,0.02250,23,22,0.987358,0.000006,0.0682
0.590,0.09250,5,26,0.947775,0.000112,0.1507
0.540,0.09750,28,23,0.946566,0.000105,0.1479
0.570,0.02250,1,25,0.987071,0.000007,0.0749
0.610,0.09250,10,26,0.948509,0.000103,0.1470
0.500,0.06250,18,20,0.966434,0.000043,0.1183
0.520,0.02750,23,22,0.984644,0.000009,0.0789
0.540,0.00250,29,23,0.998515,0.000000,0.0234
0.590,0.09750,5,26,0.945133,0.000122,0.1487
0.570,0.02750,1,25,0.984132,0.000010,0.0840
0.500,0.06750,18,20,0.964019,0.000053,0.1201
0.520,0.03250,23,22,0.981828,0.000013,0.0824
0.540,0.00750,29,23,0.995679,0.000001,0.0429
0.610,0.09750,10,26,0.944938,0.000118,0.1477
0.590,0.00250,6,26,0.998549,0.000000,0.0222
0.570,0.03250,1,25,0.981273,0.000013,0.0890
0.500,0.07250,18,20,0.961034,0.000058,0.1268
0.610,0.00250,11,26,0.998567,0.000000,0.0228
0.540,0.01250,29,23,0.992884,0.000002,0.0605
0.520,0.03750,23,22,0.978931,0.000018,0.0970
0.590,0.00750,6,26,0.995812,0.000001,0.0430
0.570,0.03750,1,25,0.978613,0.000018,0.1005
0.610,0.00750,11,26,0.995782,0.000001,0.0420
0.540,0.01750,29,23,0.989938,0.000004,0.0649
0.500,0.07750,18,20,0.958537,0.000070,0.1299
0.520,0.04250,23,22,0.976048,0.000022,0.1017
0.590,0.01250,6,26,0.992936,0.000002,0.0540
0.610,0.01250,11,26,0.992872,0.000002,0.0589
0.540,0.02250,29,23,0.987026,0.000007,0.0761
0.500,0.08250,18,20,0.955639,0.000076,0.1295
0.570,0.04250,1,25,0.975658,0.000023,0.1017
0.520,0.04750,23,22,0.973222,0.000029,0.1062
0.590,0.01750,6,26,0.990090,0.000004,0.0693
0.610,0.01750,11,26,0.990022,0.000004,0.0663
0.540,0.02750,29,23,0.984037,0.000010,0.0855
0.500,0.08750,18,20,0.953008,0.000082,0.1356
0.570,0.04750,1,25,0.972711,0.000025,0.1073
0.520,0.05250,23,22,0.970261,0.000033,0.1126
0.590,0.02250,6,26,0.987296,0.000006,0.0742
0.540,0.03250,29,23,0.981512,0.000014,0.0935
0.500,0.09250,18,20,0.950505,0.000104,0.1431
0.610,0.02250,11,26,0.987350,0.000006,0.0745
0.520,0.05750,23,22,0.967142,0.000042,0.1165
0.570,0.05250,1,25,0.969877,0.000034,0.1152
0.540,0.03750,29,23,0.978570,0.000017,0.0997
0.590,0.02750,6,26,0.984457,0.000010,0.0814
0.500,0.09750,18,20,0.948136,0.000104,0.1443
0.520,0.06250,23,22,0.965196,0.000050,0.1233
0.610,0.02750,11,26,0.984320,0.000010,0.0851
0.570,0.05750,1,25,0.967164,0.000044,0.1207
0.500,0.00250,19,20,0.998621,0.000000,0.0184
0.540,0.04250,29,23,0.975692,0.000023,0.1034
0.590,0.03250,6,26,0.981855,0.000013,0.0876
0.610,0.03250,11,26,0.981752,0.000013,0.0873
0.520,0.06750,23,22,0.962007,0.000057,0.1273
0.570,0.06250,1,25,0.964140,0.000046,0.1228
0.500,0.00750,19,20,0.996036,0.000001,0.0395
0.540,0.04750,29,23,0.972683,0.000029,0.1085
0.590,0.03750,6,26,0.979121,0.000016,0.0974
0.500,0.01250,19,20,0.993539,0.000002,0.0499
0.610,0.03750,11,26,0.978857,0.000017,0.0950
0.520,0.07250,23,22,0.959324,0.000065,0.1310
0.570,0.06750,1,25,0.960935,0.000060,0.1271
0.540,0.05250,29,23,0.969509,0.000037,0.1158
0.500,0.01750,19,20,0.990956,0.000003,0.0590
0.590,0.04250,6,26,0.976026,0.000022,0.0982
0.610,0.04250,11,26,0.975582,0.000023,0.1040
0.520,0.07750,23,22,0.956551,0.000075,0.1408
0.570,0.07250,1,25,0.957921,0.000067,0.1338
0.540,0.05750,29,23,0.966985,0.000042,0.1178
0.500,0.02250,19,20,0.988398,0.000005,0.0683
0.590,0.04750,6,26,0.973097,0.000028,0.1060
0.610,0.04750,11,26,0.972916,0.000027,0.1084
0.520,0.08250,23,22,0.953624,0.000083,0.1444
0.570,0.07750,1,25,0.955247,0.000082,0.1406
0.500,0.02750,19,20,0.985883,0.000007,0.0750
0.540,0.06250,29,23,0.963860,0.000052,0.1263
0.590,0.05250,6,26,0.970611,0.000033,0.1104
0.610,0.05250,11,26,0.970014,0.000038,0.1159
0.520,0.08750,23,22,0.951319,0.000099,0.1483
0.500,0.03250,19,20,0.983344,0.000011,0.0786
0.570,0.08250,1,25,0.952140,0.000095,0.1411
0.540,0.06750,29,23,0.961314,0.000062,0.1306
0.590,0.05750,6,26,0.967295,0.000042,0.1157
0.500,0.03750,19,20,0.980759,0.000015,0.0858
0.610,0.05750,11,26,0.967130,0.000043,0.1221
0.520,0.09250,23,22,0.947979,0.000106,0.1475
0.570,0.08750,1,25,0.949832,0.000100,0.1502
0.540,0.07250,29,23,0.958217,0.000066,0.1334
0.500,0.04250,19,20,0.978087,0.000019,0.0920
0.590,0.06250,6,26,0.964630,0.000046,0.1193
0.610,0.06250,11,26,0.964537,0.000052,0.1253
0.520,0.09750,23,22,0.944731,0.000120,0.1507
0.570,0.09250,1,25,0.946771,0.000126,0.1504
0.540,0.07750,29,23,0.955390,0.000081,0.1384
0.500,0.04750,19,20,0.975564,0.000022,0.0972
0.520,0.00250,24,22,0.998556,0.000000,0.0227
0.590,0.06750,6,26,0.961921,0.000057,0.1288
0.610,0.06750,11,26,0.961790,0.000055,0.1223
0.500,0.05250,19,20,0.972941,0.000029,0.1037
0.540,0.08250,29,23,0.952312,0.000085,0.1427
0.570,0.09750,1,25,0.943595,0.000134,0.1600
0.520,0.00750,24,22,0.995790,0.000001,0.0426
0.590,0.07250,6,26,0.959424,0.000065,0.1320
0.610,0.07250,11,26,0.958780,0.000067,0.1305
0.570,0.00250,2,25,0.998467,0.000000,0.0255
0.500,0.05750,19,20,0.970339,0.000036,0.1047
0.520,0.01250,24,22,0.993081,0.000002,0.0529
0.540,0.08750,29,23,0.949319,0.000102,0.1498
0.590,0.07750,6,26,0.956273,0.000077,0.1355
0.570,0.00750,2,25,0.995614,0.000001,0.0450
0.610,0.07750,11,26,0.955929,0.000077,0.1351
0.520,0.01750,24,22,0.990278,0.000004,0.0648
0.500,0.06250,19,20,0.968113,0.000041,0.1085
0.540,0.09250,29,23,0.946685,0.000113,0.1527
0.590,0.08250,6,26,0.952966,0.000087,0.1412
0.570,0.01250,2,25,0.992588,0.000002,0.0563
0.520,0.02250,24,22,0.987439,0.000006,0.0728
0.500,0.06750,19,20,0.965528,0.000043,0.1098
0.610,0.08250,11,26,0.953004,0.000084,0.1459
0.540,0.09750,29,23,0.943629,0.000129,0.1575
0.570,0.01750,2,25,0.989729,0.000004,0.0682
0.520,0.02750,24,22,0.984728,0.000010,0.0806
0.500,0.07250,19,20,0.962546,0.000054,0.1173
0.590,0.08750,6,26,0.950653,0.000094,0.1464
0.540,0.00250,30,23,0.998571,0.000000,0.0213
0.610,0.08750,11,26,0.950503,0.000101,0.1486
0.520,0.03250,24,22,0.981920,0.000013,0.0854
0.500,0.07750,19,20,0.960490,0.000063,0.1217
0.570,0.02250,2,25,0.986790,0.000007,0.0774
0.540,0.00750,30,23,0.995813,0.000001,0.0418
0.590,0.09250,6,26,0.947804,0.000104,0.1427
0.610,0.09250,11,26,0.947137,0.000110,0.1481
0.520,0.03750,24,22,0.978989,0.000018,0.0952
0.500,0.08250,19,20,0.957862,0.000065,0.1253
0.570,0.02750,2,25,0.983995,0.000011,0.0862
0.540,0.01250,30,23,0.992925,0.000002,0.0575
0.590,0.09750,6,26,0.945201,0.000117,0.1520
0.520,0.04250,24,22,0.976212,0.000021,0.1015
0.610,0.09750,11,26,0.944743,0.000118,0.1507
0.500,0.08750,19,20,0.956004,0.000079,0.1275
0.540,0.01750,30,23,0.990221,0.000003,0.0629
0.570,0.03250,2,25,0.981119,0.000013,0.0891
0.590,0.00250,7,26,0.998659,0.000000,0.0173
0.610,0.00250,12,26,0.998665,0.000000,0.0176
0.540,0.02250,30,23,0.987296,0.000006,0.0711
0.500,0.09250,19,20,0.952843,0.000093,0.1340
0.520,0.04750,24,22,0.973410,0.000027,0.1026
0.570,0.03750,2,25,0.978029,0.000020,0.1021
0.590,0.00750,7,26,0.996024,0.000001,0.0386
0.610,0.00750,12,26,0.996366,0.000001,0.0357
0.540,0.02750,30,23,0.984429,0.000009,0.0782
0.500,0.09750,19,20,0.950974,0.000095,0.1356
0.520,0.05250,24,22,0.970869,0.000032,0.1080
0.590,0.01250,7,26,0.993516,0.000002,0.0518
0.570,0.04250,2,25,0.974899,0.000026,0.1072
0.500,0.00250,20,20,0.998617,0.000000,0.0220
0.610,0.01250,12,26,0.993753,0.000002,0.0493
0.540,0.03250,30,23,0.981665,0.000013,0.0891
0.520,0.05750,24,22,0.967715,0.000042,0.1169
0.590,0.01750,7,26,0.990698,0.000003,0.0607
0.500,0.00750,20,20,0.995983,0.000001,0.0403
0.570,0.04750,2,25,0.972408,0.000031,0.1106
0.610,0.01750,12,26,0.991347,0.000003,0.0588
0.540,0.03750,30,23,0.978804,0.000017,0.0917
0.590,0.02250,7,26,0.988176,0.000006,0.0683
0.520,0.06250,24,22,0.965446,0.000049,0.1219
0.500,0.01250,20,20,0.993283,0.000002,0.0503
0.610,0.02250,12,26,0.988720,0.000005,0.0645
0.570,0.05250,2,25,0.969126,0.000038,0.1139
0.540,0.04250,30,23,0.976009,0.000024,0.0992
0.590,0.02750,7,26,0.985540,0.000009,0.0788
0.500,0.01750,20,20,0.990544,0.000003,0.0624
0.520,0.06750,24,22,0.962433,0.000055,0.1244
0.610,0.02750,12,26,0.986480,0.000007,0.0721
0.570,0.05750,2,25,0.966386,0.000042,0.1199
0.540,0.04750,30,23,0.973103,0.000028,0.1069
0.500,0.02250,20,20,0.987960,0.000006,0.0709
0.590,0.03250,7,26,0.982813,0.000011,0.0857
0.520,0.07250,24,22,0.959722,0.000058,0.1308
0.610,0.03250,12,26,0.983914,0.000010,0.0763
0.500,0.02750,20,20,0.985214,0.000008,0.0732
0.540,0.05250,30,23,0.970675,0.000035,0.1147
0.570,0.06250,2,25,0.963188,0.000050,0.1283
0.590,0.03750,7,26,0.980232,0.000017,0.0902
0.520,0.07750,24,22,0.956413,0.000080,0.1278
0.500,0.03250,20,20,0.982596,0.000012,0.0837
0.610,0.03750,12,26,0.981499,0.000013,0.0832
0.540,0.05750,30,23,0.967317,0.000039,0.1164
0.570,0.06750,2,25,0.960468,0.000061,0.1312
0.590,0.04250,7,26,0.977376,0.000022,0.0961
0.520,0.08250,24,22,0.954030,0.000084,0.1373
0.500,0.03750,20,20,0.979693,0.000016,0.0943
0.610,0.04250,12,26,0.978889,0.000018,0.0906
0.540,0.06250,30,23,0.964806,0.000049,0.1270
0.590,0.04750,7,26,0.975055,0.000025,0.1006
0.570,0.07250,2,25,0.957206,0.000071,0.1381
0.520,0.08750,24,22,0.951324,0.000090,0.1457
0.500,0.04250,20,20,0.976906,0.000019,0.0969
0.610,0.04750,12,26,0.976493,0.000021,0.0932
0.540,0.06750,30,23,0.961956,0.000057,0.1258
0.590,0.05250,7,26,0.972338,0.000028,0.1037
0.570,0.07750,2,25,0.954499,0.000084,0.1394
0.520,0.09250,24,22,0.948688,0.000111,0.1485
0.500,0.04750,20,20,0.974592,0.000026,0.1024
0.610,0.05250,12,26,0.974072,0.000027,0.0974
0.540,0.07250,30,23,0.959399,0.000059,0.1242
0.590,0.05750,7,26,0.969627,0.000036,0.1035
0.500,0.05250,20,20,0.971887,0.000032,0.1065
0.570,0.08250,2,25,0.951877,0.000087,0.1457
0.520,0.09750,24,22,0.945403,0.000119,0.1502
0.540,0.07750,30,23,0.956368,0.000070,0.1391
0.590,0.06250,7,26,0.966780,0.000042,0.1186
0.500,0.05750,20,20,0.968981,0.000038,0.1104
0.610,0.05750,12,26,0.971660,0.000031,0.1056
0.520,0.00250,25,22,0.998572,0.000000,0.0225
0.570,0.08750,2,25,0.948697,0.000105,0.1504
0.500,0.06250,20,20,0.966526,0.000043,0.1147
0.540,0.08250,30,23,0.953564,0.000087,0.1404
0.590,0.06750,7,26,0.964556,0.000050,0.1162
0.520,0.00750,25,22,0.995822,0.000001,0.0428
0.610,0.06250,12,26,0.969031,0.000038,0.1085
0.570,0.09250,2,25,0.945800,0.000119,0.1543
0.500,0.06750,20,20,0.963527,0.000053,0.1211
0.520,0.01250,25,22,0.992954,0.000002,0.0549
0.540,0.08750,30,23,0.950518,0.000099,0.1419
0.590,0.07250,7,26,0.961601,0.000065,0.1235
0.610,0.06750,12,26,0.966570,0.000043,0.1113
0.570,0.09750,2,25,0.942613,0.000130,0.1571
0.500,0.07250,20,20,0.961052,0.000058,0.1202
0.520,0.01750,25,22,0.990331,0.000004,0.0648
0.540,0.09250,30,23,0.947701,0.000106,0.1467
0.590,0.07750,7,26,0.959270,0.000064,0.1280
0.610,0.07250,12,26,0.963745,0.000051,0.1108
0.570,0.00250,3,25,0.998555,0.000000,0.0218
0.520,0.02250,25,22,0.987434,0.000006,0.0748
0.500,0.07750,20,20,0.958545,0.000070,0.1283
0.540,0.09750,30,23,0.945145,0.000126,0.1577
0.570,0.00750,3,25,0.995746,0.000001,0.0431
0.590,0.08250,7,26,0.956863,0.000076,0.1315
0.610,0.07750,12,26,0.961803,0.000058,0.1212
0.520,0.02750,25,22,0.984570,0.000009,0.0795
0.500,0.08250,20,20,0.955611,0.000073,0.1285
0.540,0.00250,31,23,0.998583,0.000000,0.0216
0.570,0.01250,3,25,0.992861,0.000002,0.0551
0.590,0.08750,7,26,0.954120,0.000089,0.1376
0.610,0.08250,12,26,0.959305,0.000063,0.1239
0.520,0.03250,25,22,0.981941,0.000014,0.0934
0.500,0.08750,20,20,0.953205,0.000079,0.1311
0.540,0.00750,31,23,0.995751,0.000001,0.0437
0.570,0.01750,3,25,0.989928,0.000004,0.0660
0.520,0.03750,25,22,0.979035,0.000017,0.0961
0.590,0.09250,7,26,0.951157,0.000094,0.1436
0.500,0.09250,20,20,0.950360,0.000100,0.1449
0.610,0.08750,12,26,0.956476,0.000069,0.1234
0.540,0.01250,31,23,0.992854,0.000002,0.0550
0.570,0.02250,3,25,0.987154,0.000006,0.0748
0.520,0.04250,25,22,0.976153,0.000022,0.1002
0.500,0.09750,20,20,0.947884,0.000107,0.1414
0.590,0.09750,7,26,0.948164,0.000113,0.1480
0.540,0.01750,31,23,0.990111,0.000004,0.0651
0.610,0.09250,12,26,0.953703,0.000083,0.1308
0.570,0.02750,3,25,0.984236,0.000009,0.0842
0.500,0.00250,21,20,0.998592,0.000000,0.0221
0.590,0.00250,8,26,0.998556,0.000000,0.0222
0.520,0.04750,25,22,0.973621,0.000028,0.1041
0.540,0.02250,31,23,0.987367,0.000006,0.0730
0.610,0.09750,12,26,0.951527,0.000096,0.1366
0.570,0.03250,3,25,0.981444,0.000014,0.0924
0.500,0.00750,21,20,0.995988,0.000001,0.0447
0.590,0.00750,8,26,0.995775,0.000001,0.0421
0.540,0.02750,31,23,0.984487,0.000010,0.0849
0.520,0.05250,25,22,0.970610,0.000036,0.1123
0.610,0.00250,13,26,0.998595,0.000000,0.0184
0.500,0.01250,21,20,0.993221,0.000002,0.0519
0.570,0.03750,3,25,0.978427,0.000018,0.0961
0.590,0.01250,8,26,0.993070,0.000002,0.0530
0.540,0.03250,31,23,0.981613,0.000014,0.0881
